Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
EarOnlyLinear,linear,linear_baseline,ear_only,109,1,C014,S01,38.1,38.85174414734042
EarOnlyLinear,linear,linear_baseline,ear_only,110,1,C014,S01,38.0,38.88996243407226
EarOnlyLinear,linear,linear_baseline,ear_only,111,1,C014,S01,38.0,38.912893406111365
EarOnlyLinear,linear,linear_baseline,ear_only,112,2,C014,S01,39.0,38.776886718792205
EarOnlyLinear,linear,linear_baseline,ear_only,113,2,C014,S01,39.2,38.69875587806772
EarOnlyLinear,linear,linear_baseline,ear_only,114,5,C014,S01,38.8,38.73423886790617
EarOnlyLinear,linear,linear_baseline,ear_only,115,1,C014,S01,38.4,38.72180197245217
EarOnlyLinear,linear,linear_baseline,ear_only,116,5,C023,S01,38.3,38.6762624524284
EarOnlyLinear,linear,linear_baseline,ear_only,117,1,C023,S01,38.3,38.675940028373965
EarOnlyLinear,linear,linear_baseline,ear_only,118,3,C023,S01,39.4,38.82942186979043
EarOnlyLinear,linear,linear_baseline,ear_only,119,4,C023,S01,39.2,38.76414454388715
EarOnlyLinear,linear,linear_baseline,ear_only,120,1,C023,S01,39.0,38.88996243407226
EarOnlyLinear,linear,linear_baseline,ear_only,121,4,C023,S01,38.8,38.847978343771366
EarOnlyLinear,linear,linear_baseline,ear_only,122,2,C023,S01,38.9,38.85501755951669
EarOnlyLinear,linear,linear_baseline,ear_only,123,3,C023,S01,38.6,38.91830384867816
EarOnlyLinear,linear,linear_baseline,ear_only,124,3,C023,S01,39.1,38.813261509992664
EarOnlyLinear,linear,linear_baseline,ear_only,125,5,C023,S01,39.0,39.00962684142557
EarOnlyLinear,linear,linear_baseline,ear_only,126,5,C023,S01,39.1,38.7777211795145
EarOnlyLinear,linear,linear_baseline,ear_only,127,2,C023,S01,39.9,38.898423582141405
EarOnlyLinear,linear,linear_baseline,ear_only,128,4,C023,S01,39.4,38.92419088912066
EarOnlyLinear,linear,linear_baseline,ear_only,129,1,C023,S01,39.3,38.89760609141863
EarOnlyLinear,linear,linear_baseline,ear_only,130,3,C011,S01,38.1,38.47389395423951
EarOnlyLinear,linear,linear_baseline,ear_only,131,5,C011,S01,38.0,38.6400271927548
EarOnlyLinear,linear,linear_baseline,ear_only,132,2,C011,S01,37.9,38.664031059967954
EarOnlyLinear,linear,linear_baseline,ear_only,133,1,C011,S01,38.1,38.79059488856948
EarOnlyLinear,linear,linear_baseline,ear_only,134,2,C011,S01,38.1,38.82029274141692
EarOnlyLinear,linear,linear_baseline,ear_only,135,4,C011,S01,38.4,38.64982572586321
EarOnlyLinear,linear,linear_baseline,ear_only,136,5,C011,S01,39.1,38.6762624524284
EarOnlyLinear,linear,linear_baseline,ear_only,137,5,C011,S01,38.2,38.669015400493684
EarOnlyLinear,linear,linear_baseline,ear_only,138,4,C011,S01,38.1,38.60409819865364
EarOnlyLinear,linear,linear_baseline,ear_only,139,4,C004,S01,37.8,38.54312816237421
EarOnlyLinear,linear,linear_baseline,ear_only,140,1,C004,S01,37.6,38.46191762267567
EarOnlyLinear,linear,linear_baseline,ear_only,141,2,C004,S01,37.5,38.80293033236703
EarOnlyLinear,linear,linear_baseline,ear_only,142,5,C004,S01,37.6,38.669015400493684
EarOnlyLinear,linear,linear_baseline,ear_only,143,4,C004,S01,37.6,38.80987207109672
EarOnlyLinear,linear,linear_baseline,ear_only,144,1,C004,S01,37.5,38.737089287144904
EarOnlyLinear,linear,linear_baseline,ear_only,145,5,C004,S01,37.6,38.83569759499227
EarOnlyLinear,linear,linear_baseline,ear_only,146,3,C004,S01,37.5,38.708219171307164
EarOnlyLinear,linear,linear_baseline,ear_only,147,3,C004,S01,37.5,38.70013899140828
EarOnlyLinear,linear,linear_baseline,ear_only,148,2,C004,S01,37.7,38.96787321834095
EarOnlyLinear,linear,linear_baseline,ear_only,149,3,C004,S01,37.7,38.62741737231832
EarOnlyLinear,linear,linear_baseline,ear_only,150,2,C004,S01,37.6,38.646668650918066
EarOnlyLinear,linear,linear_baseline,ear_only,151,1,C028,S01,40.3,38.98932997957504
EarOnlyLinear,linear,linear_baseline,ear_only,152,5,C028,S01,40.2,39.10383851657694
EarOnlyLinear,linear,linear_baseline,ear_only,153,3,C028,S01,40.2,39.23343086473466
EarOnlyLinear,linear,linear_baseline,ear_only,154,5,C028,S01,40.2,39.24877955527137
EarOnlyLinear,linear,linear_baseline,ear_only,155,1,C028,S01,39.8,39.2339270146588
EarOnlyLinear,linear,linear_baseline,ear_only,156,2,C028,S01,40.3,39.454020671737744
EarOnlyLinear,linear,linear_baseline,ear_only,157,4,C028,S01,40.1,39.27476859772739
EarOnlyLinear,linear,linear_baseline,ear_only,158,3,C028,S01,40.3,39.209190325038
EarOnlyLinear,linear,linear_baseline,ear_only,159,2,C028,S01,40.1,39.18490333146452
EarOnlyLinear,linear,linear_baseline,ear_only,160,3,C028,S01,40.1,39.20111014513912
EarOnlyLinear,linear,linear_baseline,ear_only,161,4,C028,S01,40.2,39.290011106797245
EarOnlyLinear,linear,linear_baseline,ear_only,162,2,C028,S01,40.3,39.21962814956429
EarOnlyLinear,linear,linear_baseline,ear_only,163,2,C028,S01,40.3,39.06336646811532
EarOnlyLinear,linear,linear_baseline,ear_only,164,3,C008,S01,38.3,38.910223668779274
EarOnlyLinear,linear,linear_baseline,ear_only,165,4,C008,S01,38.2,38.7260382712125
EarOnlyLinear,linear,linear_baseline,ear_only,166,3,C008,S01,38.1,38.78902097029601
EarOnlyLinear,linear,linear_baseline,ear_only,167,2,C008,S01,38.1,38.87237996856658
EarOnlyLinear,linear,linear_baseline,ear_only,168,3,C008,S01,38.1,39.15262906574581
EarOnlyLinear,linear,linear_baseline,ear_only,169,1,C008,S01,38.1,38.89760609141863
EarOnlyLinear,linear,linear_baseline,ear_only,170,1,C008,S01,38.1,38.974042664882305
EarOnlyLinear,linear,linear_baseline,ear_only,171,2,C008,S01,38.2,39.07204767264026
EarOnlyLinear,linear,linear_baseline,ear_only,172,2,C008,S01,38.2,39.02864165001555
EarOnlyLinear,linear,linear_baseline,ear_only,173,1,C008,S01,38.2,38.98168632222867
EarOnlyLinear,linear,linear_baseline,ear_only,174,1,C008,S01,38.3,38.767663916530374
EarOnlyLinear,linear,linear_baseline,ear_only,175,4,C008,S01,38.2,38.908948380050795
EarOnlyLinear,linear,linear_baseline,ear_only,176,2,C030,S01,40.1,38.40359492421967
EarOnlyLinear,linear,linear_baseline,ear_only,177,1,C030,S01,40.2,38.645365398988496
EarOnlyLinear,linear,linear_baseline,ear_only,178,2,C030,S01,40.3,38.768205514267265
EarOnlyLinear,linear,linear_baseline,ear_only,179,1,C030,S01,40.3,38.6912273430667
EarOnlyLinear,linear,linear_baseline,ear_only,180,5,C030,S01,40.3,38.69800360823257
EarOnlyLinear,linear,linear_baseline,ear_only,181,3,C030,S01,40.3,38.65165791201497
EarOnlyLinear,linear,linear_baseline,ear_only,182,2,C030,S01,40.2,38.74216190069244
EarOnlyLinear,linear,linear_baseline,ear_only,183,2,C030,S01,40.2,38.95919201381601
EarOnlyLinear,linear,linear_baseline,ear_only,184,5,C030,S01,40.2,38.806709387253385
EarOnlyLinear,linear,linear_baseline,ear_only,185,1,C030,S01,40.2,38.85938780468679
EarOnlyLinear,linear,linear_baseline,ear_only,186,4,C030,S01,40.2,38.802250816561795
EarOnlyLinear,linear,linear_baseline,ear_only,187,5,C030,S01,40.2,38.78496823144922
EarOnlyLinear,linear,linear_baseline,ear_only,188,3,C030,S01,40.1,38.66781827181274
EarOnlyLinear,linear,linear_baseline,ear_only,189,3,C030,S01,40.2,38.44157323464397
EarOnlyLinear,linear,linear_baseline,ear_only,190,1,C018,S01,38.8,38.675940028373965
EarOnlyLinear,linear,linear_baseline,ear_only,191,2,C018,S01,38.8,38.79424912784209
EarOnlyLinear,linear,linear_baseline,ear_only,192,5,C018,S01,38.8,38.68350950436312
EarOnlyLinear,linear,linear_baseline,ear_only,193,4,C018,S01,38.8,38.83273583470151
EarOnlyLinear,linear,linear_baseline,ear_only,194,5,C018,S01,38.8,38.83569759499227
EarOnlyLinear,linear,linear_baseline,ear_only,195,3,C018,S01,38.8,38.853662409487086
EarOnlyLinear,linear,linear_baseline,ear_only,196,2,C018,S01,38.8,38.82897394594186
EarOnlyLinear,linear,linear_baseline,ear_only,197,5,C018,S01,38.8,38.98063863368669
EarOnlyLinear,linear,linear_baseline,ear_only,198,1,C018,S01,38.8,39.103984839770554
EarOnlyLinear,linear,linear_baseline,ear_only,199,4,C018,S01,38.8,38.710795762142645
EarOnlyLinear,linear,linear_baseline,ear_only,200,1,C018,S01,38.8,38.82881317530132
EarOnlyLinear,linear,linear_baseline,ear_only,201,4,C018,S01,38.8,38.94705465272544
EarOnlyLinear,linear,linear_baseline,ear_only,202,2,C025,S01,39.4,38.52513178756887
EarOnlyLinear,linear,linear_baseline,ear_only,203,3,C025,S01,39.5,38.57893629292501
EarOnlyLinear,linear,linear_baseline,ear_only,204,3,C025,S01,39.5,38.7405398909027
EarOnlyLinear,linear,linear_baseline,ear_only,205,4,C025,S01,39.4,38.7260382712125
EarOnlyLinear,linear,linear_baseline,ear_only,206,5,C025,S01,39.4,38.763227075645055
EarOnlyLinear,linear,linear_baseline,ear_only,207,2,C025,S01,39.4,38.57721901471852
EarOnlyLinear,linear,linear_baseline,ear_only,208,5,C025,S01,39.4,38.72699181597145
EarOnlyLinear,linear,linear_baseline,ear_only,209,4,C025,S01,39.5,38.733659525747434
EarOnlyLinear,linear,linear_baseline,ear_only,210,1,C025,S01,39.4,38.645365398988496
EarOnlyLinear,linear,linear_baseline,ear_only,211,1,C010,S01,38.7,39.02754826630688
EarOnlyLinear,linear,linear_baseline,ear_only,212,3,C010,S01,38.6,39.225350684835774
EarOnlyLinear,linear,linear_baseline,ear_only,213,2,C010,S01,38.7,39.27171537671395
EarOnlyLinear,linear,linear_baseline,ear_only,214,4,C010,S01,38.6,39.05375221621445
EarOnlyLinear,linear,linear_baseline,ear_only,215,1,C010,S01,38.7,39.28743261608338
EarOnlyLinear,linear,linear_baseline,ear_only,216,3,C010,S01,38.6,39.24959122453242
EarOnlyLinear,linear,linear_baseline,ear_only,217,3,C010,S01,38.7,39.395034462712346
EarOnlyLinear,linear,linear_baseline,ear_only,218,5,C010,S01,38.6,39.27776776301025
EarOnlyLinear,linear,linear_baseline,ear_only,219,3,C010,S01,38.7,39.30615248382462
EarOnlyLinear,linear,linear_baseline,ear_only,220,2,C010,S01,38.6,39.28907778576383
EarOnlyLinear,linear,linear_baseline,ear_only,221,4,C010,S01,38.6,39.183313543308245
EarOnlyLinear,linear,linear_baseline,ear_only,222,5,C010,S01,38.6,39.15456788011999
EarOnlyLinear,linear,linear_baseline,ear_only,223,2,C010,S01,38.7,39.228309354089234
EarOnlyLinear,linear,linear_baseline,ear_only,224,2,C010,S01,38.7,39.34984621743843
EarOnlyLinear,linear,linear_baseline,ear_only,225,4,C019,S01,39.5,38.74890203481729
EarOnlyLinear,linear,linear_baseline,ear_only,226,1,C019,S01,39.5,39.16513409854149
EarOnlyLinear,linear,linear_baseline,ear_only,227,5,C019,S01,39.4,39.11833262044639
EarOnlyLinear,linear,linear_baseline,ear_only,228,4,C019,S01,39.5,39.312874870402034
EarOnlyLinear,linear,linear_baseline,ear_only,229,3,C019,S01,39.4,39.055666906959196
EarOnlyLinear,linear,linear_baseline,ear_only,230,1,C019,S01,39.5,39.08105386773145
EarOnlyLinear,linear,linear_baseline,ear_only,231,3,C019,S01,39.6,39.193029965240235
EarOnlyLinear,linear,linear_baseline,ear_only,232,4,C019,S01,39.5,38.94705465272544
EarOnlyLinear,linear,linear_baseline,ear_only,233,1,C019,S01,39.5,39.073410210385084
EarOnlyLinear,linear,linear_baseline,ear_only,234,2,C019,S01,39.5,38.73348069616749
EarOnlyLinear,linear,linear_baseline,ear_only,235,5,C019,S01,39.5,39.01687389336029
EarOnlyLinear,linear,linear_baseline,ear_only,236,2,C019,S01,39.4,39.13281610431486
EarOnlyLinear,linear,linear_baseline,ear_only,237,5,C019,S01,39.5,39.3284971265533
EarOnlyLinear,linear,linear_baseline,ear_only,238,3,C005,S01,37.8,38.59509665272278
EarOnlyLinear,linear,linear_baseline,ear_only,239,5,C005,S01,37.8,38.92266221820892
EarOnlyLinear,linear,linear_baseline,ear_only,240,4,C005,S01,37.9,39.04613096167952
EarOnlyLinear,linear,linear_baseline,ear_only,241,4,C005,S01,37.8,39.091858488889095
EarOnlyLinear,linear,linear_baseline,ear_only,242,2,C005,S01,37.9,39.323802603863605
EarOnlyLinear,linear,linear_baseline,ear_only,243,1,C005,S01,37.8,39.340938217507954
EarOnlyLinear,linear,linear_baseline,ear_only,244,3,C005,S01,38.2,38.96678492807147
EarOnlyLinear,linear,linear_baseline,ear_only,245,1,C005,S01,38.0,39.16513409854149
EarOnlyLinear,linear,linear_baseline,ear_only,246,3,C005,S01,37.8,39.055666906959196
EarOnlyLinear,linear,linear_baseline,ear_only,247,1,C005,S01,38.2,38.99697363692141
EarOnlyLinear,linear,linear_baseline,ear_only,248,2,C005,S01,37.8,38.90710478666635
EarOnlyLinear,linear,linear_baseline,ear_only,249,2,C005,S01,38.0,38.95051080929106
EarOnlyLinear,linear,linear_baseline,ear_only,250,4,C005,S01,37.8,38.939433398190516
EarOnlyLinear,linear,linear_baseline,ear_only,251,3,C005,S01,37.8,38.813261509992664
EarOnlyLinear,linear,linear_baseline,ear_only,252,2,C017,S01,40.1,38.97655442286589
EarOnlyLinear,linear,linear_baseline,ear_only,253,2,C017,S01,38.9,38.72479949164255
EarOnlyLinear,linear,linear_baseline,ear_only,254,1,C017,S01,39.4,39.26450164404427
EarOnlyLinear,linear,linear_baseline,ear_only,255,1,C017,S01,39.2,39.111628497116925
EarOnlyLinear,linear,linear_baseline,ear_only,256,5,C017,S01,39.0,39.219791347532485
EarOnlyLinear,linear,linear_baseline,ear_only,257,4,C017,S01,39.3,39.137586016098666
EarOnlyLinear,linear,linear_baseline,ear_only,258,4,C017,S01,39.1,39.08423723435416
EarOnlyLinear,linear,linear_baseline,ear_only,259,2,C017,S01,39.6,39.17622212693958
EarOnlyLinear,linear,linear_baseline,ear_only,260,3,C017,S01,39.4,39.160709245644696
EarOnlyLinear,linear,linear_baseline,ear_only,261,2,C017,S01,39.9,39.07204767264026
EarOnlyLinear,linear,linear_baseline,ear_only,262,5,C017,S01,39.3,39.06035620496862
EarOnlyLinear,linear,linear_baseline,ear_only,263,1,C017,S01,39.4,39.14984678384876
EarOnlyLinear,linear,linear_baseline,ear_only,264,4,C017,S01,40.0,39.03850970714459
EarOnlyLinear,linear,linear_baseline,ear_only,265,3,C017,S01,39.5,39.120308346150274
EarOnlyLinear,linear,linear_baseline,ear_only,266,3,C017,S01,39.8,39.00718582756589
EarOnlyLinear,linear,linear_baseline,ear_only,267,5,C017,S01,39.4,39.038615049164456
EarOnlyLinear,linear,linear_baseline,ear_only,268,5,C020,S01,39.6,38.770474127579774
EarOnlyLinear,linear,linear_baseline,ear_only,269,3,C020,S01,38.6,39.09606780645362
EarOnlyLinear,linear,linear_baseline,ear_only,270,4,C020,S01,39.2,39.07661597981924
EarOnlyLinear,linear,linear_baseline,ear_only,271,2,C020,S01,38.8,39.13281610431486
EarOnlyLinear,linear,linear_baseline,ear_only,272,1,C020,S01,39.1,39.2339270146588
EarOnlyLinear,linear,linear_baseline,ear_only,273,4,C020,S01,39.1,39.137586016098666
EarOnlyLinear,linear,linear_baseline,ear_only,274,2,C020,S01,39.5,39.202265740514406
EarOnlyLinear,linear,linear_baseline,ear_only,275,1,C020,S01,40.2,39.1880650705806
EarOnlyLinear,linear,linear_baseline,ear_only,276,3,C020,S01,39.5,39.28191194412796
EarOnlyLinear,linear,linear_baseline,ear_only,277,4,C020,S01,39.6,39.0156459435398
EarOnlyLinear,linear,linear_baseline,ear_only,278,5,C020,S01,38.6,39.10383851657694
EarOnlyLinear,linear,linear_baseline,ear_only,279,1,C020,S01,40.4,39.203352385273334
EarOnlyLinear,linear,linear_baseline,ear_only,280,3,C020,S01,39.5,38.982945287869235
EarOnlyLinear,linear,linear_baseline,ear_only,281,5,C020,S01,40.2,39.132826724315834
EarOnlyLinear,linear,linear_baseline,ear_only,282,2,C020,S01,39.5,38.93314840024118
EarOnlyLinear,linear,linear_baseline,ear_only,283,3,C020,S01,40.2,39.120308346150274
EarOnlyLinear,linear,linear_baseline,ear_only,284,2,C009,S01,40.4,38.776886718792205
EarOnlyLinear,linear,linear_baseline,ear_only,285,1,C009,S01,39.3,39.111628497116925
EarOnlyLinear,linear,linear_baseline,ear_only,286,4,C009,S01,39.4,39.183313543308245
EarOnlyLinear,linear,linear_baseline,ear_only,287,1,C009,S01,39.5,39.35622553220069
EarOnlyLinear,linear,linear_baseline,ear_only,288,1,C009,S01,39.5,39.111628497116925
EarOnlyLinear,linear,linear_baseline,ear_only,289,3,C009,S01,40.5,39.13646870594804
EarOnlyLinear,linear,linear_baseline,ear_only,290,5,C009,S01,38.7,39.11108556851167
EarOnlyLinear,linear,linear_baseline,ear_only,291,1,C009,S01,40.8,38.905249748764994
EarOnlyLinear,linear,linear_baseline,ear_only,292,5,C009,S01,40.6,38.95889747788252
EarOnlyLinear,linear,linear_baseline,ear_only,293,5,C012,S01,40.3,38.92266221820892
EarOnlyLinear,linear,linear_baseline,ear_only,294,4,C012,S01,39.1,39.16807103423838
EarOnlyLinear,linear,linear_baseline,ear_only,295,4,C012,S01,39.0,39.137586016098666
