Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,62,2,C027,S01,41.5,38.56751269035535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,63,5,C027,S01,38.7,38.71507537688444
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,64,2,C027,S01,38.5,38.56751269035535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,65,2,C027,S01,38.6,38.56751269035535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,66,1,C027,S01,38.5,38.68
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,67,4,C027,S01,38.6,38.67268292682927
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,68,3,C027,S01,38.5,38.699999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,69,3,C027,S01,38.5,38.679629629629645
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,70,1,C027,S01,39.1,38.703684210526326
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,71,5,C027,S01,39.1,38.63509615384618
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,72,1,C027,S01,38.2,38.703684210526326
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,73,1,C026,S01,38.3,38.59891891891893
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,74,5,C026,S01,38.5,38.586842105263166
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,75,3,C026,S01,38.6,38.621052631578976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,76,2,C026,S01,39.0,38.57630057803469
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,77,1,C026,S01,39.1,38.60494505494507
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,78,2,C026,S01,38.9,38.569230769230764
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,79,4,C026,S01,38.6,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,80,3,C016,S01,38.9,38.625242718446614
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,81,5,C016,S01,39.2,38.58778280542987
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,82,4,C016,S01,38.0,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,83,4,C016,S01,38.1,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,84,1,C016,S01,38.3,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,85,3,C016,S01,38.7,38.621052631578976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,86,1,C016,S01,39.4,38.60494505494507
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,87,2,C016,S01,38.6,38.584357541899465
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,88,2,C016,S01,38.8,38.584357541899465
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,89,1,C022,S01,38.1,38.59891891891893
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,90,4,C022,S01,38.3,38.62772277227723
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,91,3,C022,S01,38.1,38.6235602094241
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,92,3,C022,S01,38.1,38.6235602094241
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,93,2,C022,S01,38.7,38.56751269035535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,94,1,C022,S01,38.2,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,95,5,C022,S01,38.7,38.586842105263166
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,96,2,C022,S01,39.0,38.56751269035535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,97,1,C022,S01,39.5,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,98,4,C022,S01,38.0,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,99,5,C022,S01,38.3,38.59010416666668
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,100,3,C022,S01,38.2,38.62872340425534
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,101,2,C022,S01,38.2,38.57106598984772
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,102,4,C022,S01,38.5,38.67268292682927
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,103,1,C014,S01,38.5,38.59891891891893
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,104,4,C014,S01,38.5,38.62772277227723
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,105,5,C014,S01,38.0,38.58778280542987
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,106,1,C014,S01,38.1,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,107,2,C014,S01,38.2,38.56751269035535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,108,3,C014,S01,37.5,38.621052631578976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,109,3,C014,S01,38.1,38.621052631578976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,110,2,C014,S01,38.0,38.56751269035535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,111,1,C014,S01,38.0,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,112,3,C014,S01,39.0,38.62872340425534
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,113,4,C014,S01,39.2,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,114,5,C014,S01,38.8,38.586757990867625
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,115,2,C014,S01,38.4,38.57031250000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,116,3,C023,S01,38.3,38.625242718446614
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,117,4,C023,S01,38.3,38.62772277227723
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,118,1,C023,S01,39.4,38.59891891891893
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,119,2,C023,S01,39.2,38.569230769230764
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,120,5,C023,S01,39.0,38.586842105263166
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,121,4,C023,S01,38.8,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,122,3,C023,S01,38.9,38.621052631578976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,123,1,C023,S01,38.6,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,124,4,C023,S01,39.1,38.62285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,125,1,C023,S01,39.0,38.59374999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,126,2,C023,S01,39.1,38.59202127659579
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,127,3,C023,S01,39.9,38.63195876288661
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,128,5,C023,S01,39.4,38.58976744186046
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,129,2,C023,S01,39.3,38.58787878787882
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,130,1,C011,S01,38.1,38.59891891891893
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,131,2,C011,S01,38.0,38.57630057803469
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,132,4,C011,S01,37.9,38.648241206030136
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,133,5,C011,S01,38.1,38.58778280542987
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,134,4,C011,S01,38.1,38.91035422343331
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,135,1,C011,S01,38.4,38.611340206185574
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,136,2,C011,S01,39.1,38.569230769230764
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,137,3,C011,S01,38.2,38.63195876288661
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,138,3,C011,S01,38.1,38.62872340425534
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,139,5,C004,S01,37.8,38.461538461538474
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,140,1,C004,S01,37.6,38.45068493150682
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,141,1,C004,S01,37.5,38.45068493150682
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,142,1,C004,S01,37.6,38.45232558139538
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,143,1,C004,S01,37.6,38.45232558139538
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,144,5,C004,S01,37.5,38.461538461538474
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,145,2,C004,S01,37.6,37.64545454545455
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,146,4,C004,S01,37.5,38.42440476190478
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,147,2,C004,S01,37.5,37.64545454545455
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,148,5,C004,S01,37.7,38.461538461538474
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,149,3,C004,S01,37.7,37.725
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,150,2,C004,S01,37.6,37.7
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,151,4,C028,S01,40.3,39.703508771929826
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,152,1,C028,S01,40.2,39.16086956521739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,153,1,C028,S01,40.2,39.12777777777778
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,154,4,C028,S01,40.2,39.281463414634146
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,155,1,C028,S01,39.8,39.2297101449275
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,156,2,C028,S01,40.3,39.537142857142854
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,157,3,C028,S01,40.1,39.56305732484076
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,158,4,C028,S01,40.3,39.736956521739124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,159,1,C028,S01,40.1,39.52926829268291
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,160,3,C028,S01,40.1,39.6987012987013
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,161,5,C028,S01,40.2,39.63939393939395
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,162,5,C028,S01,40.3,39.52786885245901
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,163,3,C028,S01,40.3,39.665217391304346
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,164,1,C008,S01,38.3,38.6028735632184
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,165,4,C008,S01,38.2,38.62772277227723
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,166,1,C008,S01,38.1,38.59891891891893
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,167,5,C008,S01,38.1,38.58778280542987
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,168,2,C008,S01,38.1,38.57031250000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,169,3,C008,S01,38.1,38.6235602094241
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,170,5,C008,S01,38.1,38.58778280542987
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,171,3,C008,S01,38.2,38.6235602094241
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,172,2,C008,S01,38.2,38.57031250000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,173,1,C008,S01,38.2,38.59891891891893
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,174,4,C008,S01,38.3,38.66941747572815
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,175,2,C008,S01,38.2,38.57031250000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,176,2,C030,S01,40.1,40.25
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,177,3,C030,S01,40.2,40.18181818181818
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,178,5,C030,S01,40.3,40.225
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,179,2,C030,S01,40.3,40.25
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,180,2,C030,S01,40.3,40.25
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,181,4,C030,S01,40.3,40.220000000000006
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,182,1,C030,S01,40.2,40.17777777777778
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,183,5,C030,S01,40.2,40.199999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,184,4,C030,S01,40.2,40.199999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,185,3,C030,S01,40.2,40.18181818181818
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,186,1,C030,S01,40.2,40.175000000000004
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,187,1,C030,S01,40.2,40.175000000000004
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,188,2,C030,S01,40.1,40.24285714285715
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,189,3,C030,S01,40.2,40.175000000000004
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,190,4,C018,S01,38.8,38.639613526570045
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,191,2,C018,S01,38.8,38.569230769230764
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,192,4,C018,S01,38.8,38.62772277227723
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,193,5,C018,S01,38.8,38.58778280542987
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,194,3,C018,S01,38.8,38.621052631578976
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,195,1,C018,S01,38.8,38.59891891891893
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,196,5,C018,S01,38.8,38.58778280542987
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,197,1,C018,S01,38.8,38.611340206185574
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,198,1,C018,S01,38.8,38.611340206185574
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,199,2,C018,S01,38.8,38.57031250000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,200,3,C018,S01,38.8,38.625454545454545
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,201,3,C018,S01,38.8,38.62872340425534
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,202,1,C025,S01,39.4,38.64179894179897
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,203,4,C025,S01,39.5,38.651904761904774
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,204,5,C025,S01,39.5,38.608737864077646
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,205,5,C025,S01,39.4,38.61198156682029
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,206,1,C025,S01,39.4,38.91794871794872
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,207,1,C025,S01,39.4,38.66869565217393
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,208,2,C025,S01,39.4,38.658293838862555
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,209,2,C025,S01,39.5,38.62270270270269
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,210,4,C025,S01,39.4,38.651904761904774
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,211,4,C010,S01,38.7,39.46621621621622
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,212,1,C010,S01,38.6,38.966
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,213,5,C010,S01,38.7,39.051648351648346
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,214,3,C010,S01,38.6,39.046099290780134
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,215,5,C010,S01,38.7,39.051648351648346
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,216,2,C010,S01,38.6,39.09798657718119
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,217,1,C010,S01,38.7,39.07073170731706
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,218,2,C010,S01,38.6,39.15217391304345
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,219,3,C010,S01,38.7,39.26526946107783
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,220,2,C010,S01,38.6,39.23416149068322
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,221,5,C010,S01,38.6,39.24042553191486
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,222,1,C010,S01,38.6,39.2833333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,223,4,C010,S01,38.7,39.258064516129004
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,224,3,C010,S01,38.7,39.48653846153847
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,225,5,C019,S01,39.5,39.44604316546763
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,226,1,C019,S01,39.5,38.954838709677425
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,227,4,C019,S01,39.4,39.15757575757575
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,228,3,C019,S01,39.5,39.10434782608694
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,229,2,C019,S01,39.4,39.13710691823896
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,230,5,C019,S01,39.5,39.24885057471265
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,231,3,C019,S01,39.6,39.476623376623365
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,232,1,C019,S01,39.5,39.30680272108841
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,233,4,C019,S01,39.5,39.47459016393443
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,234,5,C019,S01,39.5,38.59010416666668
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,235,1,C019,S01,39.5,39.32913385826774
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,236,2,C019,S01,39.4,39.17987804878046
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,237,3,C019,S01,39.5,39.255844155844166
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,238,3,C005,S01,37.8,37.88571428571429
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,239,2,C005,S01,37.8,38.0
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,240,5,C005,S01,37.9,37.85
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,241,1,C005,S01,37.8,37.88333333333332
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,242,1,C005,S01,37.9,37.88333333333332
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,243,2,C005,S01,37.8,37.96666666666667
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,244,4,C005,S01,38.2,38.025
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,245,1,C005,S01,38.0,37.87
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,246,2,C005,S01,37.8,38.0
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,247,1,C005,S01,38.2,37.875
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,248,4,C005,S01,37.8,38.025
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,249,3,C005,S01,38.0,37.9
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,250,2,C005,S01,37.8,37.92
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,251,5,C005,S01,37.8,37.92307692307692
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,252,5,C017,S01,40.1,39.44604316546763
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,253,3,C017,S01,38.9,39.046099290780134
