Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,58,2,C001,S01,38.3,38.612571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,59,4,C001,S01,38.1,38.625
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,60,4,C001,S01,38.1,38.625
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,61,3,C027,S01,38.9,38.70744186046512
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,62,2,C027,S01,41.5,38.612571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,63,1,C027,S01,38.7,38.8624277456647
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,64,1,C027,S01,38.5,38.75000000000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,65,4,C027,S01,38.6,38.664974619289325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,66,1,C027,S01,38.5,38.72670807453421
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,67,5,C027,S01,38.6,38.66
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,68,2,C027,S01,38.5,38.612571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,69,5,C027,S01,38.5,38.66
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,70,2,C027,S01,39.1,38.613197969543165
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,71,4,C027,S01,39.1,38.68532110091741
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,72,3,C027,S01,38.2,38.70232558139535
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,73,1,C026,S01,38.3,38.60443037974684
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,74,2,C026,S01,38.5,38.61062801932368
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,75,2,C026,S01,38.6,38.612571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,76,4,C026,S01,39.0,38.62500000000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,77,5,C026,S01,39.1,38.61089108910894
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,78,3,C026,S01,38.9,38.61441048034935
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,79,1,C026,S01,38.6,38.6060773480663
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,80,1,C016,S01,38.9,38.60443037974684
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,81,3,C016,S01,39.2,38.60873786407769
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,82,2,C016,S01,38.0,38.61062801932368
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,83,2,C016,S01,38.1,38.61062801932368
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,84,4,C016,S01,38.3,38.62010869565219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,85,1,C016,S01,38.7,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,86,4,C016,S01,39.4,38.642328042328025
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,87,5,C016,S01,38.6,38.61674008810575
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,88,3,C016,S01,38.8,38.61642512077295
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,89,1,C022,S01,38.1,38.60487804878049
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,90,5,C022,S01,38.3,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,91,3,C022,S01,38.1,38.60873786407769
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,92,3,C022,S01,38.1,38.60463917525775
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,93,1,C022,S01,38.7,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,94,1,C022,S01,38.2,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,95,2,C022,S01,38.7,38.61062801932368
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,96,4,C022,S01,39.0,38.62010869565219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,97,5,C022,S01,39.5,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,98,2,C022,S01,38.0,38.612571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,99,3,C022,S01,38.3,38.647668393782396
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,100,2,C022,S01,38.2,38.61302325581396
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,101,4,C022,S01,38.2,38.62812500000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,102,4,C022,S01,38.5,38.642328042328025
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,103,1,C014,S01,38.5,38.60443037974684
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,104,2,C014,S01,38.5,38.612571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,105,4,C014,S01,38.0,38.62099999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,106,2,C014,S01,38.1,38.61062801932368
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,107,1,C014,S01,38.2,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,108,3,C014,S01,37.5,38.60463917525775
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,109,5,C014,S01,38.1,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,110,4,C014,S01,38.0,38.62010869565219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,111,5,C014,S01,38.0,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,112,3,C014,S01,39.0,38.647668393782396
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,113,3,C014,S01,39.2,38.61642512077295
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,114,1,C014,S01,38.8,38.6060773480663
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,115,2,C014,S01,38.4,38.61295336787566
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,116,4,C023,S01,38.3,38.62500000000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,117,3,C023,S01,38.3,38.61441048034935
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,118,2,C023,S01,39.4,38.61295336787566
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,119,3,C023,S01,39.2,38.60463917525775
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,120,4,C023,S01,39.0,38.62010869565219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,121,3,C023,S01,38.8,38.60463917525775
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,122,1,C023,S01,38.9,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,123,1,C023,S01,38.6,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,124,5,C023,S01,39.1,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,125,5,C023,S01,39.0,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,126,2,C023,S01,39.1,38.613197969543165
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,127,1,C023,S01,39.9,38.6060773480663
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,128,2,C023,S01,39.4,38.61542288557214
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,129,4,C023,S01,39.3,38.642328042328025
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,130,4,C011,S01,38.1,38.62099999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,131,2,C011,S01,38.0,38.613197969543165
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,132,1,C011,S01,37.9,38.625423728813566
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,133,2,C011,S01,38.1,38.62848837209302
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,134,3,C011,S01,38.1,38.9186440677966
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,135,5,C011,S01,38.4,38.61157407407412
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,136,4,C011,S01,39.1,38.62500000000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,137,1,C011,S01,38.2,38.6060773480663
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,138,3,C011,S01,38.1,38.62065217391303
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,139,2,C004,S01,37.8,37.64
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,140,3,C004,S01,37.6,38.414545454545475
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,141,1,C004,S01,37.5,38.48924731182799
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,142,2,C004,S01,37.6,37.63636363636363
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,143,3,C004,S01,37.6,38.414545454545475
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,144,1,C004,S01,37.5,38.48924731182799
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,145,1,C004,S01,37.6,38.48924731182799
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,146,5,C004,S01,37.5,38.464397905759164
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,147,4,C004,S01,37.5,37.65
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,148,2,C004,S01,37.7,37.64
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,149,5,C004,S01,37.7,38.45178571428571
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,150,5,C004,S01,37.6,38.45078534031414
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,151,1,C028,S01,40.3,39.534437086092666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,152,5,C028,S01,40.2,39.2273170731707
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,153,2,C028,S01,40.2,39.18474576271184
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,154,4,C028,S01,40.2,39.30550458715593
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,155,3,C028,S01,39.8,39.30995260663503
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,156,2,C028,S01,40.3,39.5472440944882
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,157,3,C028,S01,40.1,39.62142857142855
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,158,3,C028,S01,40.3,39.72517482517483
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,159,5,C028,S01,40.1,39.40714285714286
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,160,4,C028,S01,40.1,39.70192307692308
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,161,4,C028,S01,40.2,39.70192307692308
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,162,1,C028,S01,40.3,39.387195121951216
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,163,5,C028,S01,40.3,39.66370967741935
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,164,3,C008,S01,38.3,38.647668393782396
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,165,1,C008,S01,38.2,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,166,5,C008,S01,38.1,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,167,1,C008,S01,38.1,38.595454545454544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,168,2,C008,S01,38.1,38.612571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,169,3,C008,S01,38.1,38.61441048034935
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,170,3,C008,S01,38.1,38.60463917525775
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,171,4,C008,S01,38.2,38.62500000000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,172,1,C008,S01,38.2,38.60443037974684
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,173,4,C008,S01,38.2,38.62812500000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,174,4,C008,S01,38.3,38.63478260869565
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,175,2,C008,S01,38.2,38.61315789473683
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,176,3,C030,S01,40.1,40.22222222222222
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,177,4,C030,S01,40.2,40.199999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,178,2,C030,S01,40.3,40.25
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,179,4,C030,S01,40.3,40.24285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,180,1,C030,S01,40.3,40.224999999999994
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,181,5,C030,S01,40.3,40.23333333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,182,4,C030,S01,40.2,40.199999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,183,5,C030,S01,40.2,40.199999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,184,3,C030,S01,40.2,40.199999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,185,1,C030,S01,40.2,40.199999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,186,2,C030,S01,40.2,40.18571428571429
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,187,1,C030,S01,40.2,40.18888888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,188,5,C030,S01,40.1,40.2
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,189,2,C030,S01,40.2,40.18571428571429
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,190,1,C018,S01,38.8,38.60443037974684
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,191,4,C018,S01,38.8,38.62010869565219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,192,4,C018,S01,38.8,38.62010869565219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,193,3,C018,S01,38.8,38.61441048034935
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,194,5,C018,S01,38.8,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,195,4,C018,S01,38.8,38.62010869565219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,196,5,C018,S01,38.8,38.600966183574876
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,197,2,C018,S01,38.8,38.62152466367714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,198,1,C018,S01,38.8,38.6060773480663
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,199,3,C018,S01,38.8,38.611428571428604
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,200,1,C018,S01,38.8,38.60230769230769
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,201,2,C018,S01,38.8,38.613197969543165
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,202,2,C025,S01,39.4,38.641304347826065
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,203,4,C025,S01,39.5,38.63776595744682
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,204,4,C025,S01,39.5,38.63776595744682
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,205,5,C025,S01,39.4,38.700399999999945
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,206,1,C025,S01,39.4,38.8624277456647
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,207,1,C025,S01,39.4,38.65820895522389
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,208,3,C025,S01,39.4,38.66384180790959
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,209,4,C025,S01,39.5,38.64470046082952
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,210,1,C025,S01,39.4,38.638674033149194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,211,1,C010,S01,38.7,39.27987804878049
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,212,1,C010,S01,38.6,39.05168539325841
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,213,4,C010,S01,38.7,39.07708333333334
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,214,2,C010,S01,38.6,39.03913043478261
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,215,3,C010,S01,38.7,38.98620689655174
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,216,5,C010,S01,38.6,39.016901408450686
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,217,3,C010,S01,38.7,39.04328358208952
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,218,2,C010,S01,38.6,39.079047619047614
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,219,3,C010,S01,38.7,39.19802955665023
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,220,2,C010,S01,38.6,39.21809523809522
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,221,1,C010,S01,38.6,39.14698795180721
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,222,5,C010,S01,38.6,39.16
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,223,4,C010,S01,38.7,39.30422535211265
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,224,3,C010,S01,38.7,39.63671875
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,225,1,C019,S01,39.5,39.07310344827588
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,226,4,C019,S01,39.5,39.11617647058819
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,227,5,C019,S01,39.4,39.23116883116883
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,228,4,C019,S01,39.5,39.13265306122445
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,229,1,C019,S01,39.4,39.14698795180721
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,230,3,C019,S01,39.5,39.227350427350416
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,231,1,C019,S01,39.6,39.34787234042554
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,232,5,C019,S01,39.5,39.27932960893854
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,233,5,C019,S01,39.5,39.48988764044944
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,234,2,C019,S01,39.5,38.65086705202313
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,235,2,C019,S01,39.5,39.202830188679236
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,236,2,C019,S01,39.4,39.15100671140938
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,237,4,C019,S01,39.5,39.301986754966855
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,238,5,C005,S01,37.8,38.120000000000005
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,239,2,C005,S01,37.8,38.019999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,240,3,C005,S01,37.9,38.042857142857144
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,241,3,C005,S01,37.8,38.0
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,242,1,C005,S01,37.9,37.9
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,243,2,C005,S01,37.8,38.016666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,244,1,C005,S01,38.2,37.91111111111112
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,245,4,C005,S01,38.0,37.89999999999999
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,246,4,C005,S01,37.8,37.96666666666667
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,247,1,C005,S01,38.2,37.861111111111114
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,248,5,C005,S01,37.8,38.1
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,249,2,C005,S01,38.0,38.05714285714286
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,250,4,C005,S01,37.8,37.925
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,251,3,C005,S01,37.8,37.93333333333334
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,252,5,C017,S01,40.1,39.48988764044944
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,253,2,C017,S01,38.9,39.079047619047614
