Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,113,3,C014,S01,39.2,38.58700000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,114,1,C014,S01,38.8,38.64634146341466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,115,2,C014,S01,38.4,38.62179487179484
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,116,4,C023,S01,38.3,38.61476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,117,2,C023,S01,38.3,38.62179487179484
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,118,2,C023,S01,39.4,38.62179487179484
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,119,3,C023,S01,39.2,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,120,4,C023,S01,39.0,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,121,2,C023,S01,38.8,38.6189024390244
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,122,5,C023,S01,38.9,38.60928270042197
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,123,3,C023,S01,38.6,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,124,4,C023,S01,39.1,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,125,5,C023,S01,39.0,38.60928270042197
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,126,1,C023,S01,39.1,38.64656084656085
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,127,3,C023,S01,39.9,38.58700000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,128,1,C023,S01,39.4,38.64832535885169
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,129,1,C023,S01,39.3,38.64832535885169
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,130,1,C011,S01,38.1,38.62252747252748
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,131,2,C011,S01,38.0,38.62251308900526
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,132,2,C011,S01,37.9,38.62251308900526
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,133,4,C011,S01,38.1,38.63265306122445
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,134,3,C011,S01,38.1,39.072222222222216
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,135,4,C011,S01,38.4,38.623999999999995
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,136,1,C011,S01,39.1,38.64634146341466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,137,5,C011,S01,38.2,38.611616161616176
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,138,3,C011,S01,38.1,38.59552238805972
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,139,5,C004,S01,37.8,38.47239583333336
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,140,5,C004,S01,37.6,38.47239583333336
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,141,3,C004,S01,37.5,38.45555555555559
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,142,2,C004,S01,37.6,37.618181818181824
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,143,1,C004,S01,37.6,38.47575757575762
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,144,3,C004,S01,37.5,38.45555555555559
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,145,1,C004,S01,37.6,38.47575757575762
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,146,4,C004,S01,37.5,38.45885416666669
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,147,5,C004,S01,37.5,38.47239583333336
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,148,4,C004,S01,37.7,38.45748502994011
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,149,2,C004,S01,37.7,37.63333333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,150,3,C004,S01,37.6,38.4542105263158
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,151,3,C028,S01,40.3,39.56046511627907
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,152,4,C028,S01,40.2,39.28072916666665
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,153,1,C028,S01,40.2,39.213821138211365
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,154,2,C028,S01,40.2,39.27142857142855
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,155,2,C028,S01,39.8,39.352352941176456
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,156,1,C028,S01,40.3,39.558741258741215
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,157,5,C028,S01,40.1,39.506896551724125
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,158,2,C028,S01,40.3,39.678947368421056
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,159,1,C028,S01,40.1,39.33579545454545
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,160,4,C028,S01,40.1,39.73571428571428
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,161,2,C028,S01,40.2,39.71458333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,162,5,C028,S01,40.3,39.4984210526316
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,163,3,C028,S01,40.3,39.64642857142859
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,164,1,C008,S01,38.3,38.64832535885169
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,165,3,C008,S01,38.2,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,166,4,C008,S01,38.1,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,167,2,C008,S01,38.1,38.61263157894739
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,168,3,C008,S01,38.1,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,169,1,C008,S01,38.1,38.626943005181374
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,170,3,C008,S01,38.1,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,171,2,C008,S01,38.2,38.62251308900526
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,172,2,C008,S01,38.2,38.6189024390244
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,173,1,C008,S01,38.2,38.62252747252748
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,174,5,C008,S01,38.3,38.611616161616176
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,175,5,C008,S01,38.2,38.611616161616176
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,176,2,C030,S01,40.1,40.225
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,177,3,C030,S01,40.2,40.199999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,178,1,C030,S01,40.3,40.212500000000006
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,179,2,C030,S01,40.3,40.23333333333334
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,180,4,C030,S01,40.3,40.225
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,181,5,C030,S01,40.3,40.23636363636364
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,182,1,C030,S01,40.2,40.18888888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,183,3,C030,S01,40.2,40.199999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,184,1,C030,S01,40.2,40.18888888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,185,5,C030,S01,40.2,40.19
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,186,5,C030,S01,40.2,40.19166666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,187,3,C030,S01,40.2,40.18571428571429
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,188,4,C030,S01,40.1,40.2
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,189,1,C030,S01,40.2,40.175000000000004
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,190,5,C018,S01,38.8,38.61355932203394
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,191,4,C018,S01,38.8,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,192,4,C018,S01,38.8,38.60989583333335
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,193,1,C018,S01,38.8,38.629245283018896
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,194,5,C018,S01,38.8,38.60928270042197
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,195,1,C018,S01,38.8,38.62252747252748
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,196,2,C018,S01,38.8,38.61538461538461
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,197,2,C018,S01,38.8,38.6265306122449
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,198,3,C018,S01,38.8,38.59552238805972
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,199,3,C018,S01,38.8,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,200,4,C018,S01,38.8,38.61476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,201,3,C018,S01,38.8,38.586915887850466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,202,3,C025,S01,39.4,38.6075
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,203,3,C025,S01,39.5,38.6075
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,204,1,C025,S01,39.5,38.637654320987664
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,205,5,C025,S01,39.4,38.912
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,206,5,C025,S01,39.4,39.07466666666665
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,207,2,C025,S01,39.4,38.68531073446324
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,208,4,C025,S01,39.4,38.66018957345975
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,209,3,C025,S01,39.5,38.609452736318424
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,210,1,C025,S01,39.4,38.64832535885169
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,211,2,C010,S01,38.7,39.54869565217391
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,212,4,C010,S01,38.6,39.03195876288659
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,213,1,C010,S01,38.7,39.00784313725491
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,214,2,C010,S01,38.6,38.91346153846155
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,215,4,C010,S01,38.7,39.033240223463785
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,216,3,C010,S01,38.6,39.1042553191489
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,217,2,C010,S01,38.7,39.0241758241758
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,218,3,C010,S01,38.6,39.130612244897954
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,219,4,C010,S01,38.7,39.28072916666665
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,220,2,C010,S01,38.6,39.352352941176456
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,221,3,C010,S01,38.6,39.311842105263146
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,222,1,C010,S01,38.6,39.09999999999999
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,223,5,C010,S01,38.7,39.207389162561554
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,224,3,C010,S01,38.7,39.39903846153846
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,225,3,C019,S01,39.5,39.41458333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,226,1,C019,S01,39.5,38.991764705882325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,227,4,C019,S01,39.4,39.254166666666634
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,228,2,C019,S01,39.5,39.05892857142858
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,229,1,C019,S01,39.4,39.11614906832296
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,230,5,C019,S01,39.5,39.15999999999999
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,231,4,C019,S01,39.6,39.52267441860463
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,232,4,C019,S01,39.5,38.813404825737294
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,233,1,C019,S01,39.5,39.4134328358209
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,234,5,C019,S01,39.5,39.207389162561554
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,235,5,C019,S01,39.5,39.13600000000002
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,236,2,C019,S01,39.4,39.035294117647055
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,237,3,C019,S01,39.5,39.341379310344806
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,238,2,C005,S01,37.8,37.98333333333334
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,239,2,C005,S01,37.8,38.1
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,240,3,C005,S01,37.9,37.81666666666667
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,241,1,C005,S01,37.8,38.49826589595374
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,242,3,C005,S01,37.9,37.88333333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,243,4,C005,S01,37.8,37.980000000000004
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,244,3,C005,S01,38.2,37.888888888888886
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,245,5,C005,S01,38.0,37.93076923076923
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,246,1,C005,S01,37.8,38.70249307479226
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,247,3,C005,S01,38.2,37.82000000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,248,1,C005,S01,37.8,38.7073076923077
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,249,1,C005,S01,38.0,38.70249307479226
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,250,4,C005,S01,37.8,37.96
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,251,2,C005,S01,37.8,37.93571428571429
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,252,5,C017,S01,40.1,39.5844262295082
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,253,5,C017,S01,38.9,39.09425287356321
