Seed,RecordID,RowID,CowKey,Ear_C,Air_C,Time_hour,EarAirGap_C,SHAP_Ear_temperature_C,SHAP_Ambient_temperature_C,SHAP_Time_diurnal_C,SHAP_Cow_identity_C,TechnicalBaselinePrediction_C,ConditionalFullPipelinePrediction_C,ReconstructedPrediction_C,AdditivityDifference_C,OfficialOOFPrediction_C,ConditionalVsOfficialDifference_C,RawTechnicalBaselinePrediction_C,RawFullPipelinePrediction_C,ReplayAnchorCorrection_C
20260523,MEAS_R000011,11,C003,33.3,6.1,11,27.2,0.0255018445774991,0.0080229638085829,0.0894620875527181,0.273484038307097,38.1191751904564,38.5156461247023,38.5156461247023,0,38.5156461247023,0,38.1192708133482,38.5157417475941,-9.56228917985413e-05
20260523,MEAS_R000012,12,C003,31.8,6.9,12,24.9,0.0269692942908991,0.0029284734780314,-0.0054189217651827,0.375991879751451,38.0893201938465,38.4897909196017,38.4897909196017,0,38.4897909196017,0,38.0905863750676,38.4910571008228,-0.0012661812211192
20260523,MEAS_R000013,13,C003,33.6,6.8,12,26.8,0.0117112969592773,0.0137365908991895,0.0189723596529081,0.0015490402394255,38.4581793390195,38.5041486267703,38.5041486267703,0,38.5041486267703,0,38.455833776338,38.5018030640888,0.0023455626814907
20260523,MEAS_R000014,14,C003,33.3,9.3,13,24.0,0.0105100327979937,0.0081500753306915,-0.0056195909704429,0.344555718343759,38.1105412690622,38.4681375045642,38.4681375045642,0,38.4681375045642,0,38.1110217282882,38.4686179637902,-0.0004804592259759
20260523,MEAS_R000015,15,C003,33.6,8.0,13,25.6,0.0147037030159668,0.0051351913833327,-0.0057246471849327,0.371862421880634,38.0883964465247,38.4743731156197,38.4743731156197,0,38.4743731156197,0,38.0887531868414,38.4747298559364,-0.0003567403167039
20260523,MEAS_R000016,16,C003,33.1,11.2,14,21.9,0.0127931408852167,-0.0003518631504508,-0.008282473847433,0.342825657103968,38.1139000271058,38.4608844880971,38.4608844880971,0,38.4608844880971,0,38.1111247327538,38.4581091937451,0.0027752943520269
20260523,MEAS_R000017,17,C003,33.9,11.2,15,22.7,0.0135109966005681,0.0030830767425816,-0.0005762070520655,0.285080473858317,38.2062893746149,38.5073877147643,38.5073877147643,0,38.5073877147643,0,38.2111428048213,38.5122411449707,-0.0048534302064453
20260523,MEAS_R000018,18,C003,36.4,9.1,15,27.3,0.0278008571690661,0.0106657272930478,-0.0005762070520661,0.27113102287635,38.2077061231821,38.5167275234685,38.5167275234685,0,38.5167275234685,0,38.2124790841776,38.521500484464,-0.0047729609954885
20260523,MEAS_R000019,19,C003,32.0,9.0,19,23.0,0.0506535040182949,5.91248326031746e-06,0.140387378624591,0.233123683728759,38.1234816651045,38.5476521439594,38.5476521439594,0,38.5476521439594,0,38.1220225060995,38.5461929849544,0.001459159005023
20260523,MEAS_R000020,20,C003,32.0,6.0,21,26.0,0.0425909558443571,0.0023567315504919,0.388398727541545,0.202426321070008,38.0932741419739,38.7290468779803,38.7290468779803,0,38.7290468779803,0,38.0921355557019,38.7279082917083,0.0011385862719492
20260523,MEAS_R000021,21,C003,33.7,5.5,23,28.2,0.0307182968264919,0.0135701559779076,0.0948521906579594,0.301461484659942,38.2180895086011,38.6586916367234,38.6586916367234,0,38.6586916367234,0,38.2185064781398,38.6591086062621,-0.0004169695386693
20260523,MEAS_R000022,22,C002,32.9,5.4,0,27.5,0.0283990728197748,0.0023987376102567,0.26101610505006,0.771237511817809,38.1073847840381,39.170436211336,39.170436211336,0,39.170436211336,0,38.1211890792166,39.1842405065145,-0.013804295178474
20260523,MEAS_R000023,23,C002,30.8,6.1,11,24.7,0.0362407725180015,0.0139880278253024,0.226343506533868,0.568848439630435,38.2280912279836,39.0735119744912,39.0735119744912,0,39.0735119744912,0,38.2239255627637,39.0693463092713,0.0041656652198724
20260523,MEAS_R000024,24,C002,33.1,5.0,11,28.1,0.037381147621493,0.0001921440342774,0.122092388155977,0.799556899623459,38.1382399898938,39.097462569329,39.097462569329,0,39.097462569329,0,38.1408436600347,39.1000662394699,-0.0026036701408926
20260523,MEAS_R000025,25,C002,34.2,6.9,12,27.3,0.0201594133564444,0.0123826948766101,-0.0076647794824928,0.923019065612942,38.1022434178748,39.0501398122383,39.0501398122383,0,39.0501398122383,0,38.1058637966504,39.0537601910139,-0.0036203787755937
20260523,MEAS_R000026,26,C002,36.2,6.8,12,29.4,0.0123951824577683,0.0089536855792028,-0.0104806838244672,0.864050408425002,38.1292249113783,39.0041435040158,39.0041435040158,0,39.0041435040158,0,38.1213323059625,38.9962508986,0.0078926054157975
20260523,MEAS_R000027,27,C002,32.8,8.0,13,24.8,0.0423241518974849,0.0018626546856174,-0.0109512094091008,0.809501632885099,38.1400247955586,38.9827620256177,38.9827620256177,0,38.9827620256177,0,38.1408769735032,38.9836142035623,-0.00085217794458
20260523,MEAS_R000028,28,C002,33.9,9.3,13,24.6,0.0231886594270658,0.0042474396010163,-0.0021436987318672,0.713960149100182,38.2241816864962,38.9634342358926,38.9634342358926,0,38.9634342358926,0,38.2244163598477,38.9636689092441,-0.000234673351521
20260523,MEAS_R000029,29,C002,36.2,8.8,14,27.4,0.0128772259945311,0.0144762047035657,0.0085188104243657,0.468722666309432,38.4630575241292,38.9676524315611,38.9676524315611,0,38.9676524315611,0,38.4631062615568,38.9677011689887,-4.87374276261221e-05
20260523,MEAS_R000030,30,C002,36.0,9.1,15,26.9,0.0174410049397924,0.0083507737569406,0.0001342365295252,0.928519468755641,38.1055750085163,39.0600204924982,39.0600204924982,0,39.0600204924982,0,38.1065217356032,39.0609672195851,-0.0009467270869265
20260523,MEAS_R000031,31,C002,33.7,9.0,19,24.7,0.0328132423442344,0.0119656130000182,0.204258655373183,0.816017594305166,38.2465187518123,39.3115738568349,39.3115738568349,0,39.3115738568349,0,38.2322458068569,39.2973009118795,0.0142729449554153
20260523,MEAS_R000032,32,C002,32.6,6.0,21,26.6,0.0330629226857576,0.0150417536236258,0.334513513196161,0.595609794869558,38.4648534631401,39.4430814475152,39.4430814475152,0,39.4430814475152,0,38.4627188035905,39.4409467879656,0.0021346595495828
20260523,MEAS_R000033,33,C002,33.2,5.4,22,27.8,0.0273862677106417,-0.000133258859775,0.215150763976658,0.783246079001676,38.1127761623699,39.1384260141991,39.1384260141991,0,39.1384260141991,0,38.1094654784952,39.1351153303244,0.0033106838746661
20260523,MEAS_R000034,34,C002,33.5,5.5,23,28.0,0.0372548216209267,0.0107581300193746,0.244675868964991,0.808150382839209,38.1422976217228,39.2431368251673,39.2431368251673,0,39.2431368251673,0,38.1421494302872,39.2429886337317,0.0001481914356347
20260523,MEAS_R000035,35,C029,31.8,5.4,0,26.4,0.0184460643112931,0.0040363130847923,0.163080081782227,-0.280187359397507,38.4538922543953,38.3592673541761,38.3592673541761,0,38.3592673541761,0,38.4531352033468,38.3585103031276,0.0007570510484882
20260523,MEAS_R000036,36,C029,35.7,6.1,11,29.6,0.0249309055866593,0.0106552287479248,0.108712678915674,0.132413590086742,38.080753620413,38.35746602375,38.35746602375,0,38.35746602375,0,38.0843727129099,38.3610851162469,-0.0036190924968835
20260523,MEAS_R000037,37,C029,32.9,6.9,12,26.0,0.0309519628981831,0.0052636980855004,0.0082365087462168,0.0609097876455002,38.1881149289109,38.2934768862863,38.2934768862863,0,38.2934768862863,0,38.1973964044695,38.3027583618449,-0.0092814755585592
20260523,MEAS_R000038,38,C029,33.1,6.8,12,26.3,0.0337946704432834,-0.0019478672287155,-0.0140774142813355,0.118154025175165,38.1076240075004,38.2435474216088,38.2435474216088,0,38.2435474216088,0,38.1060872609629,38.2420106750713,0.0015367465374751
20260523,MEAS_R000039,39,C029,33.2,9.3,13,23.9,0.0150753769071414,0.0023995537284745,-0.0163823523822918,0.177093170388975,38.1051541612344,38.2833399098767,38.2833399098767,0,38.2833399098767,0,38.1059501858253,38.2841359344676,-0.0007960245908762
20260523,MEAS_R000040,40,C029,36.3,8.0,13,28.3,0.0337587611182399,0.0033249007608606,-0.0121074894993267,0.131167053078726,38.1068857674842,38.2630289929427,38.2630289929427,0,38.2630289929427,0,38.1059104420901,38.2620536675486,0.0009753253940729
20260523,MEAS_R000041,41,C029,33.6,8.8,14,24.8,0.0310002813017416,-0.0008632954477748,-0.0008895726321072,0.0791181496111412,38.1952959107892,38.3036614736222,38.3036614736222,0,38.3036614736222,0,38.198822633516,38.307188196349,-0.0035267227268249
20260523,MEAS_R000042,42,C029,35.0,11.2,15,23.8,0.0258397721124025,-7.97185488992844e-05,6.86799859005068e-05,-0.206035647012698,38.4515228460432,38.27131593258,38.27131593258,0,38.27131593258,0,38.4494618962437,38.2692549827804,0.0020609497995494
20260523,MEAS_R000043,43,C029,33.2,9.0,19,24.2,0.0296600516614411,0.0075384903935737,0.281276516727259,0.0078023608834267,38.1017817106226,38.4280591302883,38.4280591302883,0,38.4280591302883,0,38.1081141287491,38.4343915484148,-0.0063324181264548
20260523,MEAS_R000044,44,C029,31.3,6.0,21,25.3,0.0372640448086573,0.0004929504073582,0.186358825351277,0.0764733136871089,38.1124357745388,38.4130249087932,38.4130249087932,0,38.4130249087932,0,38.1088935077458,38.4094826420002,0.0035422667930333
20260523,MEAS_R000045,45,C029,32.1,5.4,22,26.7,0.0268518584710004,0.0019002103159013,0.303282960280701,0.130892442981699,38.0865719300009,38.5494994020502,38.5494994020502,0,38.5494994020502,0,38.0857712330594,38.5486987051087,0.0008006969414751
20260523,MEAS_R000046,46,C029,32.2,5.5,23,26.7,0.0174138562493008,-0.0016232465646008,0.0032947313086329,-0.094365804292534,38.4482435263474,38.3729630630482,38.3729630630482,0,38.3729630630482,0,38.4466604982323,38.3713800349331,0.001583028115121
20260523,MEAS_R000047,47,C001,29.8,5.4,0,24.4,-0.0080863925606748,0.0108835084358111,0.143591307936992,0.0434890008194753,38.1090810472605,38.2989584718921,38.2989584718921,0,38.2989584718921,0,38.1105078434072,38.3003852680388,-0.0014267961466956
20260523,MEAS_R000048,48,C001,26.6,5.0,11,21.6,-0.0625607957994845,0.005835267215018,0.2116378834466,0.202798137478368,38.0997306973178,38.4574411896583,38.4574411896583,0,38.4574411896583,0,38.1052223437613,38.4629328361018,-0.0054916464435379
20260523,MEAS_R000049,49,C001,33.1,6.1,11,27.0,-0.0110796631079844,0.0113209040888673,0.206855403978417,0.135892676409299,38.0831947674383,38.4261840888069,38.4261840888069,0,38.4261840888069,0,38.0845058905806,38.4274952119492,-0.0013111231422797
20260523,MEAS_R000050,50,C001,31.3,6.9,12,24.4,0.0054000785638237,0.0133977461731239,0.0074423684304913,-0.297197718960341,38.4533180317131,38.1823605059202,38.1823605059202,0,38.1823605059202,0,38.455703463527,38.1847459377341,-0.0023854318138987
20260523,MEAS_R000051,51,C001,31.9,6.8,12,25.1,-0.0205315895714193,0.0160193373120994,0.0062335813297818,0.0932050382046311,38.1019097694059,38.196836136681,38.196836136681,0,38.196836136681,0,38.1053451071549,38.20027147443,-0.0034353377490177
20260523,MEAS_R000052,52,C001,31.6,9.3,13,22.3,-0.0192003452676435,-0.0026734120583077,0.003827942285642,0.002045324485507,38.1886130938869,38.1726126033321,38.1726126033321,0,38.1726126033321,0,38.190166469756,38.1741659792012,-0.0015533758691432
20260523,MEAS_R000053,53,C001,33.3,8.0,13,25.3,0.0053107458460015,0.0152378943143005,0.0091571205618018,0.0987638795872012,38.1078610514942,38.2363306918035,38.2363306918035,0,38.2363306918035,0,38.110403122539,38.2388727628483,-0.0025420710447789
20260523,MEAS_R000054,54,C001,31.8,8.8,14,23.0,0.0188789989069083,0.013468551608493,0.005861940840124,-0.292161603891225,38.4536533748022,38.1997012622665,38.1997012622665,0,38.1997012622665,0,38.4536854877041,38.1997333751684,-3.21129018701072e-05
20260523,MEAS_R000055,55,C001,32.0,9.1,15,22.9,-0.0022124586634528,-0.005771266231252,0.002941478702084,0.0008530785684162,38.1842839073087,38.1800947396845,38.1800947396845,0,38.1800947396845,0,38.1920263252286,38.1878371576044,-0.0077424179198928
20260523,MEAS_R000056,56,C001,33.9,11.2,15,22.7,0.0007389153887184,-0.0015554270678007,0.0002267733405147,0.0936663450214669,38.0843300556111,38.177406662294,38.177406662294,0,38.177406662294,0,38.0833619893483,38.1764385960312,0.0009680662627644
20260523,MEAS_R000057,57,C001,30.5,9.0,19,21.5,0.010183791734225,0.0131109017177907,0.208554274164856,-0.313118875134075,38.4513389814063,38.3700690738891,38.3700690738891,0,38.3700690738891,0,38.4528127093658,38.3715428018486,-0.0014737279595422
20260523,MEAS_R000058,58,C001,29.6,6.0,21,23.6,-0.0047966085163834,0.0052527353539009,0.1534518630647,0.0128592179829834,38.1142335576625,38.2810007655477,38.2810007655477,0,38.2810007655477,0,38.1135159239262,38.2802831318114,0.0007176337362864
20260523,MEAS_R000059,59,C001,30.6,5.4,22,25.2,-0.0026940417086655,0.0053954156513326,0.157346294026134,-0.0168828000941984,38.1092507898175,38.2524156576921,38.2524156576921,0,38.2524156576921,0,38.1124147364728,38.2555796043474,-0.0031639466552704
20260523,MEAS_R000060,60,C001,30.5,5.5,23,25.0,-0.0209291713289594,0.0023594181890569,0.198871886121324,-0.0658864961211278,38.0811027659543,38.1955184028146,38.1955184028146,0,38.1955184028146,0,38.0866190482467,38.201034685107,-0.005516282292362
20260523,MEAS_R000061,61,C027,29.5,5.4,0,24.1,-0.0016387355984998,0.0040487959562156,0.232364942033352,0.590493445916934,38.1105420306569,38.9358104789649,38.9358104789649,0,38.9358104789649,0,38.107500563312,38.93276901162,0.0030414673449072
20260523,MEAS_R000062,62,C027,30.9,6.1,11,24.8,0.0110657370028004,0.019817370482467,0.156921682290118,0.559137247682215,38.1286039696845,38.8755460071421,38.8755460071421,0,38.8755460071421,0,38.1282212170405,38.8751632544981,0.0003827526440431
20260523,MEAS_R000063,63,C027,31.5,5.0,11,26.5,0.0228127311951685,0.0192515489948833,0.650553552536033,0.685587318176517,38.4723545356129,39.8505596865155,39.8505596865155,0,39.8505596865155,0,38.4637920822046,39.8419972331072,0.0085624534083095
20260523,MEAS_R000064,64,C027,31.9,6.9,12,25.0,0.0473754721158155,0.025805662860316,0.0373197302225012,0.628534825107968,38.0943547299344,38.833390420241,38.833390420241,0,38.833390420241,0,38.1196129146378,38.8586486049444,-0.0252581847034037
20260523,MEAS_R000065,65,C027,31.1,8.0,13,23.1,0.0155524715529071,0.004535276338076,-0.0075397917653248,0.662780749840842,38.1127389554611,38.7880676614276,38.7880676614276,0,38.7880676614276,0,38.1058456840774,38.7811743900439,0.0068932713837028
20260523,MEAS_R000066,66,C027,32.8,9.3,13,23.5,0.0015482655255342,0.0100309721146334,0.008025102332752,0.191069872949884,38.4608238819035,38.6714980948263,38.6714980948263,0,38.6714980948263,0,38.4624487572546,38.6731229701774,-0.0016248753510552
20260523,MEAS_R000067,67,C027,33.8,8.8,14,25.0,0.0043727440214601,0.0018950033145592,-0.003245187153474,0.511436313586058,38.1261184435644,38.640577317333,38.640577317333,0,38.640577317333,0,38.1284646628502,38.6429235366188,-0.0023462192858119
20260523,MEAS_R000068,68,C027,30.7,11.2,15,19.5,0.0237738080862015,0.001487346605949,-0.0012863055503995,0.660739818884551,38.1085539962198,38.7932686642461,38.7932686642461,0,38.7932686642461,0,38.1061746535538,38.7908893215801,0.002379342666039
20260523,MEAS_R000069,69,C027,33.9,9.1,15,24.8,0.0030022201151407,0.0039888891360397,-0.0013011763982084,0.512177951349424,38.1303111646892,38.6481790488915,38.6481790488915,0,38.6481790488915,0,38.1309223976529,38.6487902818553,-0.0006112329637488
20260523,MEAS_R000070,70,C027,32.3,9.0,19,23.3,0.0223235554499013,0.0076069055142831,0.2079555637247,0.521033390720318,38.1334623901032,38.8923818055124,38.8923818055124,0,38.8923818055124,0,38.1310274638235,38.8899468792327,0.0024349262796761
20260523,MEAS_R000071,71,C027,32.5,6.0,21,26.5,0.0318000648336507,0.0080919389871348,0.356896617267217,0.398861851178599,38.1427778199342,38.9384282922008,38.9384282922008,0,38.9384282922008,0,38.1217768575616,38.9174273298282,0.0210009623726322
20260523,MEAS_R000072,72,C027,32.7,5.5,23,27.2,0.0120139439853174,0.0203890611234669,0.149755358794331,0.563564924658285,38.2372431808103,38.9829664693717,38.9829664693717,0,38.9829664693717,0,38.2373037090615,38.9830269976229,-6.05282512466943e-05
20260523,MEAS_R000073,73,C026,28.6,5.4,0,23.2,0.0081124546601406,-0.0029911647129594,0.0082837849375086,0.396263005848906,38.2265544758485,38.636222556582,38.636222556582,0,38.636222556582,0,38.2172582490855,38.6269263298191,0.0092962267629488
20260523,MEAS_R000074,74,C026,33.9,8.0,13,25.9,0.0031370583026587,0.0024847150929409,-0.0114540459360584,0.472132387869557,38.1213815258844,38.5876816412135,38.5876816412135,0,38.5876816412135,0,38.1187310862296,38.5850312015587,0.0026504396548432
20260523,MEAS_R000075,75,C026,33.9,11.2,15,22.7,-0.0014576873697495,0.0011138270739354,-0.0005696143703488,0.469658938761967,38.1161090812865,38.5848545453823,38.5848545453823,0,38.5848545453823,0,38.1123814418483,38.5811269059441,0.0037276394382388
20260523,MEAS_R000076,76,C026,30.6,9.0,19,21.6,0.0323157533702242,0.0045135387613057,0.182653669914372,0.461693052058592,38.1193563807285,38.800532394833,38.800532394833,0,38.800532394833,0,38.1192564170827,38.8004324311872,9.99636457592601e-05
20260523,MEAS_R000077,77,C026,30.7,6.0,21,24.7,-0.0041720930839138,0.0057919872832007,0.368070856994168,0.310705326802951,38.1003378961454,38.7807339741418,38.7807339741418,0,38.7807339741418,0,38.0975580084617,38.7779540864581,0.002779887683701
20260523,MEAS_R000078,78,C026,30.6,5.4,22,25.2,-0.0068005387219916,0.0047550273993746,0.0644824157603754,0.415832179067744,38.2373996144072,38.7156686979127,38.7156686979127,0,38.7156686979127,0,38.2269594548087,38.7052285383142,0.0104401595985308
20260523,MEAS_R000079,79,C026,30.7,5.5,23,25.2,0.0011345600282399,0.0041410314425268,0.0189965836884743,0.248673712084659,38.4568162918734,38.7297621791173,38.7297621791173,0,38.7297621791173,0,38.4563280006707,38.7292738879146,0.0004882912026502
20260523,MEAS_R000080,80,C016,28.7,5.4,0,23.3,-0.0090039269058491,-0.002218454766434,0.184917890258451,0.320542771616434,38.117011720403,38.6112500006056,38.6112500006056,0,38.6112500006056,0,38.1197979187638,38.6140361989664,-0.0027861983607806
20260523,MEAS_R000081,81,C016,31.8,6.1,11,25.7,-0.0076505406045335,0.0077479226757475,0.166434556869383,0.378275026564598,38.0896076287446,38.6344145942498,38.6344145942498,0,38.6344145942498,0,38.0972341201993,38.6420410857045,-0.007626491454701
20260523,MEAS_R000082,82,C016,32.2,6.9,12,25.3,0.0024493707882899,0.0140677525839242,0.0107635846310584,0.0785780024772246,38.4612032200604,38.5670619305409,38.5670619305409,0,38.5670619305409,0,38.4604301515469,38.5662888620274,0.0007730685135243
20260523,MEAS_R000083,83,C016,31.9,9.3,13,22.6,-0.0013603386429235,-0.0020067376579415,-0.0102320885072746,0.306323146281242,38.2110935545977,38.5038175360708,38.5038175360708,0,38.5038175360708,0,38.2168107524196,38.5095347338927,-0.005717197821859
20260523,MEAS_R000084,84,C016,33.0,8.8,14,24.2,0.003117925988232,0.0124408993936675,0.0056139190201497,0.0831299684639522,38.4599772319884,38.5642799448544,38.5642799448544,0,38.5642799448544,0,38.4598928215668,38.5641955344328,8.44104215786956e-05
20260523,MEAS_R000085,85,C016,33.2,9.1,15,24.1,0.0010306779901435,0.0031796454599912,-0.0020464500232086,0.324495828085777,38.1161111636156,38.4427708651283,38.4427708651283,0,38.4427708651283,0,38.1198817443711,38.4465414458838,-0.0037705807555354
20260523,MEAS_R000086,86,C016,32.1,9.0,19,23.1,0.0336032347087164,0.012943072726601,0.348233984131684,0.1739747034597,38.1203183367492,38.6890733317759,38.6890733317759,0,38.6890733317759,0,38.1131159916752,38.6818709867019,0.0072023450739564
20260523,MEAS_R000087,87,C016,31.1,6.0,21,25.1,0.0113387899289214,0.0282713647055418,0.384553435368175,0.189347455976457,38.1133473672565,38.7268584132356,38.7268584132356,0,38.7268584132356,0,38.114970921202,38.7284819671811,-0.0016235539455209
20260523,MEAS_R000088,88,C016,31.8,5.5,23,26.3,-0.0117223725246086,-0.0096154892524082,0.220469030697976,0.287471788731541,38.1214423541022,38.6080453117547,38.6080453117547,0,38.6080453117547,0,38.1209440688139,38.6075470264664,0.000498285288323
20260523,MEAS_R000089,89,C022,25.4,5.4,0,20.0,-0.0591245455357695,0.0045163797198484,0.173993764076916,0.205394751399399,38.1131157809085,38.4378961305689,38.4378961305689,0,38.4378961305689,0,38.111983247982,38.4367635976424,0.0011325329264622
20260523,MEAS_R000090,90,C022,25.3,5.0,11,20.3,-0.0225179064218821,0.0106908262754336,0.0113292454302515,0.220843945428603,38.0926844084309,38.3130305191433,38.3130305191433,0,38.3130305191433,0,38.0945615906321,38.3149077013445,-0.001877182201234
20260523,MEAS_R000091,91,C022,32.2,6.1,11,26.1,-0.0198897560607912,0.0114156604131583,0.125000138565642,0.183505624714892,38.2343757110878,38.5344073787207,38.5344073787207,0,38.5344073787207,0,38.2128798175308,38.5129114851637,0.0214958935569527
20260523,MEAS_R000092,92,C022,29.7,6.9,12,22.8,-0.023205545441081,0.0079146251170977,-0.0020435166487639,0.38751713359875,38.0922195280807,38.4624022247067,38.4624022247067,0,38.4624022247067,0,38.0944109301473,38.4645936267733,-0.0021914020665718
20260523,MEAS_R000093,93,C022,32.8,6.8,12,26.0,-0.0010869479210503,0.0045781713814167,-0.0021764600833845,0.104455363828414,38.1105991459816,38.216369273187,38.216369273187,0,38.216369273187,0,38.1101493729345,38.2159195001399,0.0004497730471015
20260523,MEAS_R000094,94,C022,31.3,9.3,13,22.0,0.000705410980436,7.40088268666264e-05,-0.0065775206691801,0.469643492191583,38.2378248605624,38.7016702518921,38.7016702518921,0,38.7016702518921,0,38.2127083952391,38.6765537865688,0.0251164653232578
20260523,MEAS_R000095,95,C022,32.5,8.0,13,24.5,0.0095609957795588,0.0032278830546417,-0.0061448172450238,0.111893575756725,38.1101378524002,38.2286754897461,38.2286754897461,0,38.2286754897461,0,38.1098674878912,38.2284051252371,0.0002703645090065
20260523,MEAS_R000096,96,C022,31.2,8.8,14,22.4,-0.0002326256956427,0.0032500558679764,-0.0067738030097418,0.404608996727511,38.0958495416874,38.4967021655775,38.4967021655775,0,38.4967021655775,0,38.0925777419211,38.4934303658112,0.0032717997663027
20260523,MEAS_R000097,97,C022,32.3,9.1,15,23.2,0.0148142206103158,0.008260451367566,0.0006765263229997,0.118057252477816,38.108831980444,38.2506404312226,38.2506404312226,0,38.2506404312226,0,38.1100776202324,38.2518860710111,-0.0012456397884506
20260523,MEAS_R000098,98,C022,33.3,11.2,15,22.1,-0.0018245462242827,0.0043467404712824,0.0013095614820321,0.469553323685765,38.2396551380383,38.7130402174531,38.7130402174531,0,38.7130402174531,0,38.2145496774124,38.6879347568272,0.0251054606258734
20260523,MEAS_R000099,99,C022,32.9,9.0,19,23.9,0.0214699720102995,0.0133331826208494,0.17673797700578,0.105133037172967,38.1124866457717,38.4291608145816,38.4291608145816,0,38.4291608145816,0,38.1123324836592,38.4290066524691,0.0001541621124729
20260523,MEAS_R000100,100,C022,31.5,6.0,21,25.5,0.0141294229494176,0.0248594792421504,0.065456257193599,-0.113705617482568,38.4532306638982,38.4439702058008,38.4439702058008,0,38.4439702058008,0,38.4559448470848,38.4466843889874,-0.0027141831866046
20260523,MEAS_R000101,101,C022,31.1,5.4,22,25.7,-0.0196802043116477,0.0071983132611836,-0.0623388663475642,0.337227033235435,38.2173445318126,38.47975080765,38.47975080765,0,38.47975080765,0,38.222839444965,38.4852457208024,-0.0054949131524111
20260523,MEAS_R000102,102,C022,32.1,5.5,23,26.6,0.0013641918578339,0.0047879988043663,0.142045980455884,0.010247676854019,38.1153319385957,38.2737777865678,38.2737777865678,0,38.2737777865678,0,38.1112450108458,38.2696908588179,0.0040869277499453
20260523,MEAS_R000103,103,C014,28.2,5.4,0,22.8,-0.0677887611312749,0.0025786478687432,0.359153120285692,0.0035820941892404,38.0700875354738,38.3676126366862,38.3676126366862,0,38.3676126366862,0,38.0902646047986,38.387789706011,-0.0201770693248307
20260523,MEAS_R000104,104,C014,30.4,5.0,11,25.4,-0.0394014861200749,0.0147808248893249,0.119063365686976,0.0028553311903761,38.1035745587516,38.2008725943982,38.2008725943982,0,38.2008725943982,0,38.09047061373,38.1877686493766,0.0131039450215908
20260523,MEAS_R000105,105,C014,31.0,6.1,11,24.9,0.014617617679417,0.0127235700207825,0.118878176624833,0.004471099714765,38.127861943065,38.2785524071048,38.2785524071048,0,38.2785524071048,0,38.1265813651981,38.2772718292379,0.0012805778669005
