Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,89,5,C022,S01,38.1,38.64795918367345
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,90,4,C022,S01,38.3,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,91,1,C022,S01,38.1,38.619718309859174
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,92,4,C022,S01,38.1,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,93,2,C022,S01,38.7,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,94,1,C022,S01,38.2,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,95,2,C022,S01,38.7,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,96,4,C022,S01,39.0,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,97,2,C022,S01,39.5,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,98,1,C022,S01,38.0,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,99,5,C022,S01,38.3,38.68715953307396
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,100,3,C022,S01,38.2,38.611483253588524
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,101,1,C022,S01,38.2,38.631770833333334
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,102,2,C022,S01,38.5,38.5888888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,103,5,C014,S01,38.5,38.64795918367345
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,104,5,C014,S01,38.5,38.623
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,105,2,C014,S01,38.0,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,106,4,C014,S01,38.1,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,107,3,C014,S01,38.2,38.59948186528497
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,108,2,C014,S01,37.5,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,109,1,C014,S01,38.1,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,110,1,C014,S01,38.0,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,111,1,C014,S01,38.0,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,112,2,C014,S01,39.0,38.5888888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,113,2,C014,S01,39.2,38.5888888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,114,5,C014,S01,38.8,38.653061224489775
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,115,1,C014,S01,38.4,38.631770833333334
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,116,5,C023,S01,38.3,38.64795918367345
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,117,1,C023,S01,38.3,38.6192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,118,3,C023,S01,39.4,38.59948186528497
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,119,4,C023,S01,39.2,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,120,1,C023,S01,39.0,38.6192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,121,4,C023,S01,38.8,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,122,2,C023,S01,38.9,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,123,3,C023,S01,38.6,38.60037593984963
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,124,3,C023,S01,39.1,38.60037593984963
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,125,5,C023,S01,39.0,38.618571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,126,5,C023,S01,39.1,38.66951871657754
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,127,2,C023,S01,39.9,38.591935483871
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,128,4,C023,S01,39.4,38.621860465116285
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,129,1,C023,S01,39.3,38.64571428571429
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,130,3,C011,S01,38.1,38.60037593984963
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,131,5,C011,S01,38.0,38.64432989690724
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,132,2,C011,S01,37.9,38.580423280423325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,133,1,C011,S01,38.1,38.661728395061736
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,134,2,C011,S01,38.1,38.580423280423325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,135,4,C011,S01,38.4,38.629353233830855
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,136,5,C011,S01,39.1,38.685227272727275
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,137,5,C011,S01,38.2,38.66951871657754
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,138,4,C011,S01,38.1,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,139,4,C004,S01,37.8,38.42864321608044
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,140,1,C004,S01,37.6,38.46442953020135
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,141,2,C004,S01,37.5,37.65000000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,142,5,C004,S01,37.6,38.46038961038962
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,143,4,C004,S01,37.6,38.42864321608044
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,144,1,C004,S01,37.5,38.502777777777794
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,145,5,C004,S01,37.6,38.461574074074086
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,146,3,C004,S01,37.5,38.47179487179485
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,147,3,C004,S01,37.5,38.47179487179485
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,148,2,C004,S01,37.7,37.65000000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,149,3,C004,S01,37.7,38.39130434782608
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,150,2,C004,S01,37.6,37.74285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,151,1,C028,S01,40.3,39.644615384615356
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,152,5,C028,S01,40.2,39.257219251336906
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,153,3,C028,S01,40.2,39.207284768211885
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,154,5,C028,S01,40.2,39.27089947089947
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,155,1,C028,S01,39.8,39.35909090909092
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,156,2,C028,S01,40.3,39.69714285714284
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,157,4,C028,S01,40.1,39.5532894736842
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,158,3,C028,S01,40.3,39.71764705882353
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,159,2,C028,S01,40.1,39.44802631578946
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,160,3,C028,S01,40.1,39.7576923076923
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,161,4,C028,S01,40.2,39.645762711864414
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,162,2,C028,S01,40.3,39.63033707865168
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,163,2,C028,S01,40.3,39.77868852459016
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,164,3,C008,S01,38.3,38.611483253588524
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,165,4,C008,S01,38.2,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,166,3,C008,S01,38.1,38.59948186528497
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,167,2,C008,S01,38.1,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,168,3,C008,S01,38.1,38.59948186528497
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,169,1,C008,S01,38.1,38.619718309859174
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,170,1,C008,S01,38.1,38.619487179487194
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,171,2,C008,S01,38.2,38.580423280423325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,172,2,C008,S01,38.2,38.580423280423325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,173,1,C008,S01,38.2,38.62780487804879
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,174,1,C008,S01,38.3,38.635532994923864
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,175,4,C008,S01,38.2,38.6234782608696
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,176,2,C030,S01,40.1,40.25
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,177,1,C030,S01,40.2,40.18333333333334
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,178,2,C030,S01,40.3,40.25
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,179,1,C030,S01,40.3,40.233333333333334
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,180,5,C030,S01,40.3,40.214285714285715
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,181,3,C030,S01,40.3,40.25
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,182,2,C030,S01,40.2,40.21666666666667
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,183,2,C030,S01,40.2,40.2
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,184,5,C030,S01,40.2,40.199999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,185,1,C030,S01,40.2,40.18
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,186,4,C030,S01,40.2,40.185714285714276
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,187,5,C030,S01,40.2,40.175000000000004
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,188,3,C030,S01,40.1,40.192307692307686
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,189,3,C030,S01,40.2,40.18571428571429
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,190,1,C018,S01,38.8,38.62780487804879
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,191,2,C018,S01,38.8,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,192,5,C018,S01,38.8,38.623
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,193,4,C018,S01,38.8,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,194,5,C018,S01,38.8,38.618571428571435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,195,3,C018,S01,38.8,38.59948186528497
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,196,2,C018,S01,38.8,38.573652694610786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,197,5,C018,S01,38.8,38.685227272727275
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,198,1,C018,S01,38.8,38.63870967741935
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,199,4,C018,S01,38.8,38.61666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,200,1,C018,S01,38.8,38.62788461538466
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,201,4,C018,S01,38.8,38.6234782608696
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,202,2,C025,S01,39.4,38.64074074074075
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,203,3,C025,S01,39.5,38.622797927461136
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,204,3,C025,S01,39.5,38.622797927461136
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,205,4,C025,S01,39.4,38.75817490494296
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,206,5,C025,S01,39.4,38.89081081081082
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,207,2,C025,S01,39.4,38.653409090909086
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,208,5,C025,S01,39.4,38.708722741433014
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,209,4,C025,S01,39.5,38.64423076923078
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,210,1,C025,S01,39.4,38.631770833333334
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,211,1,C010,S01,38.7,39.42181818181816
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,212,3,C010,S01,38.6,39.0596153846154
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,213,2,C010,S01,38.7,39.1083333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,214,4,C010,S01,38.6,39.03257575757573
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,215,1,C010,S01,38.7,38.98571428571428
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,216,3,C010,S01,38.6,39.077647058823544
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,217,3,C010,S01,38.7,39.17549019607842
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,218,5,C010,S01,38.6,38.98910891089108
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,219,3,C010,S01,38.7,39.276923076923076
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,220,2,C010,S01,38.6,39.31521739130435
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,221,4,C010,S01,38.6,39.232456140350884
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,222,5,C010,S01,38.6,39.24535519125682
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,223,2,C010,S01,38.7,39.301785714285685
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,224,2,C010,S01,38.7,39.806451612903224
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,225,4,C019,S01,39.5,39.419209039548
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,226,1,C019,S01,39.5,38.98208955223878
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,227,5,C019,S01,39.4,39.25062499999999
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,228,4,C019,S01,39.5,39.11349206349209
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,229,3,C019,S01,39.4,39.181218274111664
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,230,1,C019,S01,39.5,39.14918032786884
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,231,3,C019,S01,39.6,39.57404580152671
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,232,4,C019,S01,39.5,39.26256684491979
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,233,1,C019,S01,39.5,39.50704225352113
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,234,2,C019,S01,39.5,38.61686746987953
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,235,5,C019,S01,39.5,39.22857142857142
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,236,2,C019,S01,39.4,39.15039370078741
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,237,5,C019,S01,39.5,39.25062499999999
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,238,3,C005,S01,37.8,38.0
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,239,5,C005,S01,37.8,38.11666666666667
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,240,4,C005,S01,37.9,37.916666666666664
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,241,4,C005,S01,37.8,37.925
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,242,2,C005,S01,37.9,38.06666666666666
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,243,1,C005,S01,37.8,38.08
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,244,3,C005,S01,38.2,37.98
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,245,1,C005,S01,38.0,37.92857142857143
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,246,3,C005,S01,37.8,38.0
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,247,1,C005,S01,38.2,37.9
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,248,2,C005,S01,37.8,38.1
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,249,2,C005,S01,38.0,38.01666666666667
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,250,4,C005,S01,37.8,37.88421052631578
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,251,3,C005,S01,37.8,37.974999999999994
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,252,2,C017,S01,40.1,39.61176470588234
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,253,2,C017,S01,38.9,39.08124999999999
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,254,1,C017,S01,39.4,39.09999999999998
