Seed,RecordID,MeasurementUnitID,RowID,CowKey,Source,FoldID,Actual,Full,WithoutA,WithoutB,WithoutC
20260523,MEAS_R000018,MEAS_UNIT_000018,18,C003,S01,1,38.5,38.51672752346851,38.56851840224439,38.75704219278584,38.52817634758753
20260523,MEAS_R000019,MEAS_UNIT_000019,19,C003,S01,2,39.0,38.54765214395943,38.603226673201064,38.73214332520603,38.54405675898731
20260523,MEAS_R000020,MEAS_UNIT_000020,20,C003,S01,4,38.6,38.72904687798025,38.67483921185412,38.832434679293904,38.68637893141339
20260523,MEAS_R000021,MEAS_UNIT_000021,21,C003,S01,1,38.0,38.65869163672343,38.80131461570511,38.90269260640197,38.72729562451486
20260523,MEAS_R000022,MEAS_UNIT_000022,22,C002,S01,5,38.2,39.170436211336025,39.265263597025395,38.72296919265084,39.27334096806398
20260523,MEAS_R000023,MEAS_UNIT_000023,23,C002,S01,1,39.5,39.073511974491176,39.050753322429955,38.888528721908,39.123078134431836
20260523,MEAS_R000024,MEAS_UNIT_000024,24,C002,S01,2,39.1,39.09746256932901,39.09597506086688,38.63616642329966,38.97475420410862
20260523,MEAS_R000025,MEAS_UNIT_000025,25,C002,S01,4,38.5,39.05013981223831,39.020022580457784,38.680201659492965,39.04395569651448
20260523,MEAS_R000026,MEAS_UNIT_000026,26,C002,S01,5,39.3,39.0041435040158,38.960572716818454,38.633038690276244,38.99605704373682
20260523,MEAS_R000027,MEAS_UNIT_000027,27,C002,S01,2,39.2,38.98276202561772,39.0205975683976,38.63454024591387,38.98338163870338
20260523,MEAS_R000028,MEAS_UNIT_000028,28,C002,S01,1,38.8,38.96343423589258,38.94645081601247,38.664009009122026,38.94855470273526
20260523,MEAS_R000029,MEAS_UNIT_000029,29,C002,S01,3,39.0,38.96765243156107,38.93098839787191,38.649019464068154,38.98808514814887
20260523,MEAS_R000030,MEAS_UNIT_000030,30,C002,S01,4,38.9,39.060020492498175,39.02752980531115,38.65900216454252,39.065275172134804
20260523,MEAS_R000031,MEAS_UNIT_000031,31,C002,S01,1,40.0,39.31157385683492,39.092751669840396,38.71213769540839,39.28812139058769
20260523,MEAS_R000032,MEAS_UNIT_000032,32,C002,S01,3,39.7,39.44308144751518,39.255910259466596,38.77121271799833,39.38287255877766
20260523,MEAS_R000033,MEAS_UNIT_000033,33,C002,S01,4,39.6,39.13842601419907,39.24940592876196,38.75812612600838,39.272522929189336
20260523,MEAS_R000034,MEAS_UNIT_000034,34,C002,S01,2,39.2,39.24313682516733,39.40681150334619,38.63919950970746,39.285962428104
20260523,MEAS_R000035,MEAS_UNIT_000035,35,C029,S01,3,38.1,38.35926735417609,38.27088016095273,38.697836448138005,38.31303765410577
20260523,MEAS_R000036,MEAS_UNIT_000036,36,C029,S01,4,38.1,38.357466023750014,38.335206245814874,38.71944753322937,38.353292849119065
20260523,MEAS_R000037,MEAS_UNIT_000037,37,C029,S01,1,38.0,38.29347688628634,38.25576170055571,38.62818136500264,38.26409281127913
20260523,MEAS_R000038,MEAS_UNIT_000038,38,C029,S01,2,38.2,38.24354742160877,38.260274128339105,38.57698602704802,38.18529810618295
20260523,MEAS_R000039,MEAS_UNIT_000039,39,C029,S01,5,38.1,38.28333990987672,38.22977160687054,38.66355642100295,38.25664026247719
20260523,MEAS_R000040,MEAS_UNIT_000040,40,C029,S01,2,38.5,38.26302899294267,38.239011036461406,38.715680943329716,38.25109372774889
20260523,MEAS_R000041,MEAS_UNIT_000041,41,C029,S01,1,38.5,38.30366147362218,38.30631231282889,38.68550369382357,38.27651059526495
20260523,MEAS_R000042,MEAS_UNIT_000042,42,C029,S01,3,38.5,38.27131593257995,38.265966175307796,38.67155096045022,38.270142337940676
20260523,MEAS_R000043,MEAS_UNIT_000043,43,C029,S01,5,38.5,38.42805913028835,38.47505874453489,39.058473041279726,38.53781895358203
20260523,MEAS_R000044,MEAS_UNIT_000044,44,C029,S01,2,38.4,38.41302490879323,38.450512008168275,38.532673067212244,38.3969413366615
20260523,MEAS_R000045,MEAS_UNIT_000045,45,C029,S01,4,38.4,38.549499402050174,38.46056986417598,38.66808512716047,38.516691088859375
20260523,MEAS_R000046,MEAS_UNIT_000046,46,C029,S01,3,38.9,38.37296306304822,38.43823538365233,38.60656422818963,38.358516711229754
20260523,MEAS_R000047,MEAS_UNIT_000047,47,C001,S01,2,38.0,38.29895847189211,38.25246021475948,38.62715857999006,38.24929288356784
20260523,MEAS_R000048,MEAS_UNIT_000048,48,C001,S01,5,38.9,38.45744118965826,38.14435353279132,38.4958174966856,38.15535630679404
20260523,MEAS_R000049,MEAS_UNIT_000049,49,C001,S01,4,39.2,38.42618408880692,38.19707982689217,38.737416988815795,38.17925755736212
20260523,MEAS_R000050,MEAS_UNIT_000050,50,C001,S01,3,38.3,38.1823605059202,38.20868389928071,38.47726924350419,38.19358958698347
20260523,MEAS_R000051,MEAS_UNIT_000051,51,C001,S01,5,38.0,38.19683613668098,38.125711551267564,38.65300169111053,38.23685477855713
20260523,MEAS_R000052,MEAS_UNIT_000052,52,C001,S01,1,38.0,38.172612603332055,38.19959304945972,38.62264229352805,38.17582814013866
20260523,MEAS_R000053,MEAS_UNIT_000053,53,C001,S01,2,38.2,38.23633069180352,38.21118221174834,38.53193162400143,38.30982306800144
20260523,MEAS_R000054,MEAS_UNIT_000054,54,C001,S01,3,38.0,38.19970126226653,38.23958884954445,38.58748795748522,38.2479043617577
20260523,MEAS_R000055,MEAS_UNIT_000055,55,C001,S01,1,38.4,38.180094739684506,38.21546491286785,38.72879290041287,38.18809459380103
20260523,MEAS_R000056,MEAS_UNIT_000056,56,C001,S01,4,38.1,38.17740666229396,38.18885799436349,38.42336755115751,38.19324274187396
20260523,MEAS_R000057,MEAS_UNIT_000057,57,C001,S01,3,38.2,38.370069073889056,38.36732467315775,38.89362889355024,38.38623268065825
20260523,MEAS_R000058,MEAS_UNIT_000058,58,C001,S01,2,38.3,38.28100076554769,38.37285598810084,38.61041962615323,38.23466250930246
20260523,MEAS_R000059,MEAS_UNIT_000059,59,C001,S01,2,38.1,38.25241565769213,38.38308109048258,38.82509601906482,38.27423485921666
20260523,MEAS_R000060,MEAS_UNIT_000060,60,C001,S01,4,38.1,38.19551840281464,38.35370574964858,38.60505049893912,38.19621560549178
20260523,MEAS_R000061,MEAS_UNIT_000061,61,C027,S01,4,38.9,38.93581047896491,38.94756148521524,38.522384933297246,38.894368126644316
20260523,MEAS_R000062,MEAS_UNIT_000062,62,C027,S01,2,41.5,38.87554600714214,38.809809584836266,38.833500991655264,38.753024692323166
20260523,MEAS_R000063,MEAS_UNIT_000063,63,C027,S01,3,38.7,39.85055968651551,38.89322324157733,38.68916232604289,39.21735462462114
20260523,MEAS_R000064,MEAS_UNIT_000064,64,C027,S01,5,38.5,38.833390420241,38.820798239504946,38.65296562896407,39.04625479461323
20260523,MEAS_R000065,MEAS_UNIT_000065,65,C027,S01,4,38.6,38.7880676614276,38.85178613798344,38.321120889393626,38.94307256658701
20260523,MEAS_R000066,MEAS_UNIT_000066,66,C027,S01,3,38.5,38.67149809482635,38.77794725043502,38.6079257245016,38.73305550147713
20260523,MEAS_R000067,MEAS_UNIT_000067,67,C027,S01,2,38.6,38.64057731733299,38.69457403682225,38.59675835798876,38.617531800383574
20260523,MEAS_R000068,MEAS_UNIT_000068,68,C027,S01,4,38.5,38.79326866424614,38.93677210805119,38.5570713509536,38.96411864584549
20260523,MEAS_R000069,MEAS_UNIT_000069,69,C027,S01,2,38.5,38.64817904889155,38.69880083872649,38.58573870626779,38.64061694079892
20260523,MEAS_R000070,MEAS_UNIT_000070,70,C027,S01,2,39.1,38.89238180551238,38.8927724598364,38.894862971695964,38.91887335339868
20260523,MEAS_R000071,MEAS_UNIT_000071,71,C027,S01,5,39.1,38.93842829220083,39.061660951900905,38.89449478613851,38.86961672855142
20260523,MEAS_R000072,MEAS_UNIT_000072,72,C027,S01,1,38.2,38.98296646937165,39.194211955080746,38.68935794880692,39.121389442054586
20260523,MEAS_R000073,MEAS_UNIT_000073,73,C026,S01,1,38.3,38.63622255658205,38.61621167169027,38.76038512392588,38.65106188654962
20260523,MEAS_R000074,MEAS_UNIT_000074,74,C026,S01,2,38.5,38.58768164121354,38.53945775264012,38.581989773595396,38.57063045431327
20260523,MEAS_R000075,MEAS_UNIT_000075,75,C026,S01,5,38.6,38.58485454538234,38.61890018070082,38.38802436530753,38.56105057633693
20260523,MEAS_R000076,MEAS_UNIT_000076,76,C026,S01,2,39.0,38.80053239483296,38.68689615381282,38.55880986491528,38.820400846173136
20260523,MEAS_R000077,MEAS_UNIT_000077,77,C026,S01,4,39.1,38.7807339741418,38.6934760852289,38.63581462310101,38.754061450870424
20260523,MEAS_R000078,MEAS_UNIT_000078,78,C026,S01,1,38.9,38.71566869791273,38.77948771711167,38.338087343193884,38.781953930994675
20260523,MEAS_R000079,MEAS_UNIT_000079,79,C026,S01,3,38.6,38.72976217911725,38.77446308849757,38.47455530482547,38.73683506611905
20260523,MEAS_R000080,MEAS_UNIT_000080,80,C016,S01,2,38.9,38.61125000060562,38.590743208785554,38.47633737865894,38.579394813480235
20260523,MEAS_R000081,MEAS_UNIT_000081,81,C016,S01,4,39.2,38.6344145942498,38.600463019720664,38.611427963892424,38.446722990359646
20260523,MEAS_R000082,MEAS_UNIT_000082,82,C016,S01,3,38.0,38.56706193054092,38.60800986087446,38.649019464068154,38.67094133761292
20260523,MEAS_R000083,MEAS_UNIT_000083,83,C016,S01,1,38.1,38.50381753607084,38.62455307666124,38.64615082106516,38.584771153727296
20260523,MEAS_R000084,MEAS_UNIT_000084,84,C016,S01,3,38.3,38.56427994485438,38.601558100023595,38.54014522526876,38.63583562857313
20260523,MEAS_R000085,MEAS_UNIT_000085,85,C016,S01,2,38.7,38.44277086512827,38.54980213561887,38.608979302565025,38.48044858346351
20260523,MEAS_R000086,MEAS_UNIT_000086,86,C016,S01,5,39.4,38.68907333177586,38.6800301734622,38.9461078238182,38.703545087780086
20260523,MEAS_R000087,MEAS_UNIT_000087,87,C016,S01,5,38.6,38.726858413235576,38.69179735527399,38.75208312182558,38.77860003005899
20260523,MEAS_R000088,MEAS_UNIT_000088,88,C016,S01,2,38.8,38.60804531175472,38.77273261560707,38.606985394016306,38.60338038662749
20260523,MEAS_R000089,MEAS_UNIT_000089,89,C022,S01,5,38.1,38.43789613056886,38.427023393654316,38.6390487446953,38.366747259753154
20260523,MEAS_R000090,MEAS_UNIT_000090,90,C022,S01,4,38.3,38.31303051914327,38.31543092437465,38.70109025074592,38.37253417277054
20260523,MEAS_R000091,MEAS_UNIT_000091,91,C022,S01,1,38.1,38.53440737872065,38.552338904383845,38.53482752212871,38.641422781311235
20260523,MEAS_R000092,MEAS_UNIT_000092,92,C022,S01,4,38.1,38.46240222470673,38.297539414758965,38.60179975067232,38.33093798934613
20260523,MEAS_R000093,MEAS_UNIT_000093,93,C022,S01,2,38.7,38.216369273187,38.180828909520194,38.55490310683884,38.13860278789161
20260523,MEAS_R000094,MEAS_UNIT_000094,94,C022,S01,1,38.2,38.70167025189206,38.451993435014174,38.61720730015327,38.68052512325779
20260523,MEAS_R000095,MEAS_UNIT_000095,95,C022,S01,2,38.7,38.22867548974611,38.17371137347536,38.5764759048255,38.165499777927394
20260523,MEAS_R000096,MEAS_UNIT_000096,96,C022,S01,4,39.0,38.4967021655775,38.32534680905765,38.531267284345,38.423932353368905
20260523,MEAS_R000097,MEAS_UNIT_000097,97,C022,S01,2,39.5,38.25064043122265,38.19097924802621,38.65145962080707,38.22726517728604
20260523,MEAS_R000098,MEAS_UNIT_000098,98,C022,S01,1,38.0,38.71304021745307,38.47044504973924,38.60568782012875,38.69725991496153
20260523,MEAS_R000099,MEAS_UNIT_000099,99,C022,S01,5,38.3,38.42916081458157,38.50346057468316,38.97364211550011,38.53156154536184
20260523,MEAS_R000100,MEAS_UNIT_000100,100,C022,S01,3,38.2,38.4439702058008,38.59468452747986,38.733670251477236,38.49710422829909
20260523,MEAS_R000101,MEAS_UNIT_000101,101,C022,S01,1,38.2,38.47975080764999,38.71082898327543,38.77099957426313,38.458605430136274
20260523,MEAS_R000102,MEAS_UNIT_000102,102,C022,S01,2,38.5,38.27377778656785,38.403546229822524,38.68968962658914,38.269365190693904
20260523,MEAS_R000103,MEAS_UNIT_000103,103,C014,S01,5,38.5,38.36761263668617,38.26803038280624,38.69339771446151,38.358539343205535
20260523,MEAS_R000104,MEAS_UNIT_000104,104,C014,S01,5,38.5,38.20087259439819,38.17335604740319,38.61761319214635,38.1229950611356
20260523,MEAS_R000105,MEAS_UNIT_000105,105,C014,S01,2,38.0,38.2785524071048,38.26085242330707,38.835303175500194,38.25334259925001
20260523,MEAS_R000106,MEAS_UNIT_000106,106,C014,S01,4,38.1,38.09839879633854,38.19932618879365,38.483532349898276,38.13148697201413
20260523,MEAS_R000107,MEAS_UNIT_000107,107,C014,S01,3,38.2,38.07633875932123,38.21041960444511,38.55654311134096,38.177114949253124
20260523,MEAS_R000108,MEAS_UNIT_000108,108,C014,S01,2,37.5,38.137388678050456,38.17059034081478,38.53415357595586,38.149860949346575
20260523,MEAS_R000109,MEAS_UNIT_000109,109,C014,S01,1,38.1,38.13325831082927,38.306828088429214,38.65680114328138,38.224156490183624
20260523,MEAS_R000110,MEAS_UNIT_000110,110,C014,S01,1,38.0,38.18327733513486,38.31306776360333,38.6209173058476,38.32458848147454
20260523,MEAS_R000111,MEAS_UNIT_000111,111,C014,S01,1,38.0,38.22962410026031,38.31610909099496,38.596682638688165,38.42904912239292
20260523,MEAS_R000112,MEAS_UNIT_000112,112,C014,S01,2,39.0,38.38979468101156,38.348702399523575,39.18170850236729,38.429337159975475
20260523,MEAS_R000113,MEAS_UNIT_000113,113,C014,S01,2,39.2,38.38877362978383,38.36854982396394,38.53447867440513,38.4230310954113
20260523,MEAS_R000114,MEAS_UNIT_000114,114,C014,S01,5,38.8,38.40903837523655,38.308405695175146,38.58028357613288,38.563793622421144
20260523,MEAS_R000115,MEAS_UNIT_000115,115,C014,S01,1,38.4,38.66241983999719,38.55112942492599,38.68660495492189,38.720536311620336
20260523,MEAS_R000116,MEAS_UNIT_000116,116,C023,S01,5,38.3,39.05450813340512,39.10271512741362,38.87786584358331,39.12187228767516
20260523,MEAS_R000117,MEAS_UNIT_000117,117,C023,S01,1,38.3,39.16966388038293,39.033394138143336,38.78255437277986,39.16731968023942
20260523,MEAS_R000118,MEAS_UNIT_000118,118,C023,S01,3,39.4,38.733098270247154,38.98991253842479,38.42725402386998,39.009210096230184
20260523,MEAS_R000119,MEAS_UNIT_000119,119,C023,S01,4,39.2,38.926631084276366,38.896602478383976,38.483540473940316,38.930886549616666
20260523,MEAS_R000120,MEAS_UNIT_000120,120,C023,S01,1,39.0,38.95678631526064,38.960207583449176,38.63205345254757,38.99402407832064
20260523,MEAS_R000121,MEAS_UNIT_000121,121,C023,S01,4,38.8,38.92008145819941,38.84522058137538,38.43262342993653,38.90631509212535
20260523,MEAS_R000122,MEAS_UNIT_000122,122,C023,S01,2,38.9,38.880764448867694,38.80983522515417,38.57760511632677,38.8435259243055
20260523,MEAS_R000123,MEAS_UNIT_000123,123,C023,S01,3,38.6,38.95256401502939,38.909756440970966,38.632094603801136,38.965277067077764
20260523,MEAS_R000124,MEAS_UNIT_000124,124,C023,S01,3,39.1,38.93673420306828,38.93215095346246,38.772402697823,38.87567652738729
20260523,MEAS_R000125,MEAS_UNIT_000125,125,C023,S01,5,39.0,38.92724126909148,38.942965007156374,38.63854782256092,38.84807801999299
20260523,MEAS_R000126,MEAS_UNIT_000126,126,C023,S01,5,39.1,39.29635044917148,39.14264492870418,38.9461078238182,39.23749704350047
20260523,MEAS_R000127,MEAS_UNIT_000127,127,C023,S01,2,39.9,39.04730436558757,39.041524867541284,38.68064021432933,39.14288193807498
20260523,MEAS_R000128,MEAS_UNIT_000128,128,C023,S01,4,39.4,39.10149930961575,39.08638079555401,38.646652244364866,39.24225329973678
20260523,MEAS_R000129,MEAS_UNIT_000129,129,C023,S01,1,39.3,39.25039444223087,39.26807934383734,38.91777393768317,39.35924284823641
20260523,MEAS_R000130,MEAS_UNIT_000130,130,C011,S01,3,38.1,38.24862764326663,38.18631012353204,38.763757432250415,38.28167042315166
20260523,MEAS_R000131,MEAS_UNIT_000131,131,C011,S01,5,38.0,38.06202738352256,38.01863338047921,38.606341023510744,38.03157066982049
20260523,MEAS_R000132,MEAS_UNIT_000132,132,C011,S01,2,37.9,38.125311975106186,38.142226649447906,38.56218937711316,38.10296876169309
20260523,MEAS_R000133,MEAS_UNIT_000133,133,C011,S01,1,38.1,38.096923693091,38.138525779000226,38.74261578730031,38.09989756608019
20260523,MEAS_R000134,MEAS_UNIT_000134,134,C011,S01,2,38.1,38.135184396877925,38.144210650599916,38.56827386950563,38.12609709999262
20260523,MEAS_R000135,MEAS_UNIT_000135,135,C011,S01,4,38.4,38.32401753785025,38.30831575738706,38.61500057456432,38.42444770217553
20260523,MEAS_R000136,MEAS_UNIT_000136,136,C011,S01,5,39.1,38.20874631756054,38.212767031473746,38.64981532105105,38.23911097983349
20260523,MEAS_R000137,MEAS_UNIT_000137,137,C011,S01,5,38.2,38.20297940126276,38.17800810429338,38.56772874181409,38.22062843287634
20260523,MEAS_R000138,MEAS_UNIT_000138,138,C011,S01,4,38.1,38.40348456843965,38.36921953270257,38.67709936618914,38.30992237240618
20260523,MEAS_R000139,MEAS_UNIT_000139,139,C004,S01,4,37.8,37.80184880923592,37.70924341118715,38.65307806559923,37.745712255221875
20260523,MEAS_R000140,MEAS_UNIT_000140,140,C004,S01,1,37.6,37.61415823078586,37.58881134294775,38.55620689576773,37.65617996068409
20260523,MEAS_R000141,MEAS_UNIT_000141,141,C004,S01,2,37.5,37.569599229375655,37.62447657003351,38.4960631687264,37.61078753693563
20260523,MEAS_R000142,MEAS_UNIT_000142,142,C004,S01,5,37.6,37.65194033105964,37.71728191512752,38.85022281417851,37.61487317428572
20260523,MEAS_R000143,MEAS_UNIT_000143,143,C004,S01,4,37.6,37.62034570034517,37.678630550574205,38.69598155532941,37.588045452985675
20260523,MEAS_R000144,MEAS_UNIT_000144,144,C004,S01,1,37.5,37.580196878709,37.709298969116,38.59329493949106,37.56830728770899
20260523,MEAS_R000145,MEAS_UNIT_000145,145,C004,S01,5,37.6,37.66446148797612,37.733371763519294,38.59953979813535,37.63477634105262
20260523,MEAS_R000146,MEAS_UNIT_000146,146,C004,S01,3,37.5,37.60287634830955,37.666329200087134,38.56576220481938,37.66378494328299
20260523,MEAS_R000147,MEAS_UNIT_000147,147,C004,S01,3,37.5,37.58244516592115,37.636884407471875,38.53575660748072,37.55720410676313
20260523,MEAS_R000148,MEAS_UNIT_000148,148,C004,S01,2,37.7,37.7294708038184,37.728762782399926,38.6336818278315,37.620786932414
20260523,MEAS_R000149,MEAS_UNIT_000149,149,C004,S01,3,37.7,37.75551913786274,37.8645238344597,38.76326873629237,37.878646254171365
20260523,MEAS_R000150,MEAS_UNIT_000150,150,C004,S01,2,37.6,37.7063816846527,37.76366076810126,38.518154050344044,37.66755631132176
20260523,MEAS_R000151,MEAS_UNIT_000151,151,C028,S01,1,40.3,40.27095233208143,40.365655894852864,39.389876658953085,40.24915574840226
20260523,MEAS_R000152,MEAS_UNIT_000152,152,C028,S01,5,40.2,40.16489906790218,39.75802752918228,38.978249276860794,40.16166988235771
20260523,MEAS_R000153,MEAS_UNIT_000153,153,C028,S01,3,40.2,40.17088992511788,39.86174923979466,39.27399579326038,40.139570842702405
20260523,MEAS_R000154,MEAS_UNIT_000154,154,C028,S01,5,40.2,40.16629816905835,39.79881717809072,39.236505812044186,40.161973521611635
20260523,MEAS_R000155,MEAS_UNIT_000155,155,C028,S01,1,39.8,39.85413892185714,39.85809677403961,39.285954899050225,39.9571459257102
20260523,MEAS_R000156,MEAS_UNIT_000156,156,C028,S01,2,40.3,40.23185814668927,40.26019835050572,39.30629277087485,40.230806188958034
20260523,MEAS_R000157,MEAS_UNIT_000157,157,C028,S01,4,40.1,40.08179818968688,40.02531858992379,39.324245097121555,40.0906737553947
20260523,MEAS_R000158,MEAS_UNIT_000158,158,C028,S01,3,40.3,40.216494608642655,40.32991194302722,39.62905402072256,40.258176431725474
20260523,MEAS_R000159,MEAS_UNIT_000159,159,C028,S01,2,40.1,40.030239397341184,39.95441813214906,39.32188783806313,39.99530012426098
20260523,MEAS_R000160,MEAS_UNIT_000160,160,C028,S01,3,40.1,40.081147496455024,40.30085148792372,39.41242430655291,40.13912590647638
20260523,MEAS_R000161,MEAS_UNIT_000161,161,C028,S01,4,40.2,40.23362252041602,40.13447265662805,39.17799777746631,40.1662412070189
20260523,MEAS_R000162,MEAS_UNIT_000162,162,C028,S01,2,40.3,40.24546410246548,40.19480053398824,39.44598987829198,40.225716299505606
20260523,MEAS_R000163,MEAS_UNIT_000163,163,C028,S01,2,40.3,40.243830907161104,40.25006268562241,39.388711514281994,40.20332807846813
20260523,MEAS_R000164,MEAS_UNIT_000164,164,C008,S01,3,38.3,38.35819768255289,38.31186087105733,38.93185848091607,38.28799058929548
20260523,MEAS_R000165,MEAS_UNIT_000165,165,C008,S01,4,38.2,38.20697429992499,38.07157806731198,38.47333378176559,38.10822973733194
20260523,MEAS_R000166,MEAS_UNIT_000166,166,C008,S01,3,38.1,38.14128359296226,38.2123541602993,38.92132041527762,38.16474545313627
20260523,MEAS_R000167,MEAS_UNIT_000167,167,C008,S01,2,38.1,38.10494164592907,38.13049894714021,38.70820207130549,38.0854091831746
20260523,MEAS_R000168,MEAS_UNIT_000168,168,C008,S01,3,38.1,38.13587849495269,38.17366425841293,38.706978154227386,38.16251240989537
20260523,MEAS_R000169,MEAS_UNIT_000169,169,C008,S01,1,38.1,38.14953260292553,38.17951884502606,38.77856694810188,38.15919134134983
20260523,MEAS_R000170,MEAS_UNIT_000170,170,C008,S01,1,38.1,38.1466552820554,38.20122613284374,38.707732108811804,38.15196647211498
20260523,MEAS_R000171,MEAS_UNIT_000171,171,C008,S01,2,38.2,38.17575348820145,38.170570679542344,38.65476137678389,38.14656058793009
20260523,MEAS_R000172,MEAS_UNIT_000172,172,C008,S01,2,38.2,38.173959850944335,38.17287865810592,38.583573379891504,38.13941885276059
20260523,MEAS_R000173,MEAS_UNIT_000173,173,C008,S01,1,38.2,38.250601284467805,38.22328412163525,38.831529817172374,38.26706765036344
20260523,MEAS_R000174,MEAS_UNIT_000174,174,C008,S01,1,38.3,38.32945351239316,38.36575303785719,38.73327792778497,38.32945379289699
20260523,MEAS_R000175,MEAS_UNIT_000175,175,C008,S01,4,38.2,38.18401196052071,38.20306361677738,38.56778686206995,38.15709818971857
20260523,MEAS_R000176,MEAS_UNIT_000176,176,C030,S01,2,40.1,40.089469696709536,40.40454355622046,38.62439196961,40.07316466530232
20260523,MEAS_R000177,MEAS_UNIT_000177,177,C030,S01,1,40.2,40.0979315357637,40.07080289967612,38.678636162691646,40.170447496996424
20260523,MEAS_R000178,MEAS_UNIT_000178,178,C030,S01,2,40.3,40.24505025197847,40.2967507924196,38.50226564334588,40.27222315144653
20260523,MEAS_R000179,MEAS_UNIT_000179,179,C030,S01,1,40.3,40.24360554468014,40.24420419736441,38.748376614877465,40.276354138769015
20260523,MEAS_R000180,MEAS_UNIT_000180,180,C030,S01,5,40.3,40.26051576087279,40.11087849088805,38.63752493653014,40.30135680549344
20260523,MEAS_R000181,MEAS_UNIT_000181,181,C030,S01,3,40.3,40.22056839655188,40.20162135993162,38.51132495941597,40.17946033213613
20260523,MEAS_R000182,MEAS_UNIT_000182,182,C030,S01,2,40.2,40.15971831759683,40.15800446839844,38.545923999733375,40.204687554923524
20260523,MEAS_R000183,MEAS_UNIT_000183,183,C030,S01,2,40.2,40.11055827327088,40.18077565698416,38.576273650683106,40.148914355394275
20260523,MEAS_R000184,MEAS_UNIT_000184,184,C030,S01,5,40.2,40.15093238678946,39.95782453695777,38.62410416770177,40.1363464085115
20260523,MEAS_R000185,MEAS_UNIT_000185,185,C030,S01,1,40.2,40.09283456282336,40.16708905740528,38.66869128694604,40.2363197981888
20260523,MEAS_R000186,MEAS_UNIT_000186,186,C030,S01,4,40.2,40.15296876186318,40.272841823786266,38.77967973268845,40.202577577974594
20260523,MEAS_R000187,MEAS_UNIT_000187,187,C030,S01,5,40.2,40.16791451742757,40.16467474139626,38.655221143735915,40.1877492876018
20260523,MEAS_R000188,MEAS_UNIT_000188,188,C030,S01,3,40.1,39.99363384821096,40.21882605388703,38.65586835555854,40.024772466717806
20260523,MEAS_R000189,MEAS_UNIT_000189,189,C030,S01,3,40.2,40.10106298699491,40.19634515747082,38.69768315952532,40.065112434813784
20260523,MEAS_R000190,MEAS_UNIT_000190,190,C018,S01,1,38.8,38.80875806843834,38.879504064160734,38.74742874031905,38.83168213409731
20260523,MEAS_R000191,MEAS_UNIT_000191,191,C018,S01,2,38.8,38.77412610808983,38.809214537676056,38.55104752418951,38.77604318424998
20260523,MEAS_R000192,MEAS_UNIT_000192,192,C018,S01,5,38.8,38.79369030289951,38.80175695472018,39.04111711366427,38.78244279481035
