Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,FoldMode,CowKey,Source,Actual,Predicted,SeedCount,Aggregation
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,65,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.6,38.664974619289325,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,66,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.68,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,67,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.6,38.66,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,68,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.70145631067962,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,69,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.5,38.66,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,70,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.1,38.66387434554972,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,71,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,39.1,38.68532110091741,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,72,five_seed_median,five_fixed_partitions_rowwise_median,C027,S01,38.2,38.703684210526326,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,73,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.3,38.61355932203394,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,74,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.5,38.60523560209424,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,75,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.61263157894739,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,76,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,39.0,38.62500000000002,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,77,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,39.1,38.61666666666666,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,78,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.9,38.59219512195123,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,79,five_seed_median,five_fixed_partitions_rowwise_median,C026,S01,38.6,38.60989583333335,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,80,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.9,38.60443037974684,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,81,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,39.2,38.60793650793649,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,82,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.0,38.60989583333335,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,83,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.1,38.6194871794872,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,84,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.3,38.61263157894739,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,85,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.7,38.58691588785047,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,86,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,39.4,38.64656084656085,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,87,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.6,38.637019230769255,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,88,five_seed_median,five_fixed_partitions_rowwise_median,C016,S01,38.8,38.61465968586389,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,89,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.1,38.62179487179484,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,90,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.3,38.61666666666666,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,91,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.1,38.60873786407769,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,92,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.1,38.60989583333335,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,93,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.7,38.595454545454544,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,94,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.2,38.6194871794872,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,95,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.7,38.60523560209424,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,96,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,39.0,38.61263157894739,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,97,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,39.5,38.58691588785047,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,98,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.0,38.61257142857144,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,99,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.3,38.6476683937824,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,100,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.2,38.62872340425534,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,101,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.2,38.61405405405409,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,102,five_seed_median,five_fixed_partitions_rowwise_median,C022,S01,38.5,38.642328042328025,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,103,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.5,38.59891891891893,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,104,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.5,38.61257142857144,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,105,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,38.61263157894739,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,106,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.1,38.61666666666666,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,107,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.2,38.59948186528497,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,108,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,37.5,38.60989583333335,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,109,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.1,38.60989583333335,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,110,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,38.61263157894739,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,111,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.0,38.60523560209424,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,112,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,39.0,38.62872340425534,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,113,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,39.2,38.59759615384617,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,114,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.8,38.637019230769255,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,115,five_seed_median,five_fixed_partitions_rowwise_median,C014,S01,38.4,38.61295336787566,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,116,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.3,38.62524271844661,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,117,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.3,38.6192,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,118,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.4,38.59948186528497,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,119,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.2,38.60463917525775,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,120,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.0,38.60989583333335,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,121,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.8,38.61666666666666,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,122,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.9,38.60928270042197,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,123,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,38.6,38.595454545454544,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,124,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.1,38.60096618357488,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,125,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.0,38.60523560209424,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,126,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.1,38.64285714285714,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,127,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.9,38.60092592592593,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,128,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.4,38.62000000000001,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,129,five_seed_median,five_fixed_partitions_rowwise_median,C023,S01,39.3,38.64571428571429,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,130,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.62099999999996,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,131,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.0,38.62251308900526,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,132,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,37.9,38.62251308900526,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,133,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.62848837209302,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,134,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.9186440677966,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,135,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.4,38.624,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,136,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,39.1,38.62500000000002,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,137,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.2,38.61608040201008,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,138,five_seed_median,five_fixed_partitions_rowwise_median,C011,S01,38.1,38.62065217391303,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,139,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.8,38.42864321608044,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,140,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.6,38.45068493150682,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,141,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.5,38.45068493150682,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,142,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.6,38.44306930693072,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,143,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.6,38.44511627906981,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,144,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.5,38.46153846153848,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,145,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.6,38.461574074074086,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,146,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.5,38.45885416666669,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,147,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.5,37.66250000000001,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,148,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.7,38.45748502994011,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,149,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.7,38.39130434782608,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,150,five_seed_median,five_fixed_partitions_rowwise_median,C004,S01,37.6,37.74285714285714,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,151,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.3,39.56643835616438,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,152,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,39.23750000000001,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,153,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,39.19411764705882,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,154,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,39.27142857142855,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,155,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,39.8,39.30995260663503,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,156,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.3,39.5472440944882,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,157,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.1,39.5532894736842,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,158,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.3,39.71764705882353,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,159,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.1,39.40714285714286,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,160,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.1,39.73571428571428,5,rowwise_median
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,161,five_seed_median,five_fixed_partitions_rowwise_median,C028,S01,40.2,39.70192307692308,5,rowwise_median
