Model,ModelFamily,BenchmarkGroup,FeatureSet,RowID,FoldID,CowKey,Source,Actual,Predicted
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,33,3,C002,S01,39.6,38.64744186046511
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,34,4,C002,S01,39.2,38.59759615384617
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,35,3,C029,S01,38.1,38.637019230769255
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,36,1,C029,S01,38.1,38.60793650793649
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,37,4,C029,S01,38.0,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,38,3,C029,S01,38.2,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,39,2,C029,S01,38.1,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,40,2,C029,S01,38.5,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,41,5,C029,S01,38.5,38.57476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,42,4,C029,S01,38.5,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,43,1,C029,S01,38.5,38.62367149758456
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,44,2,C029,S01,38.4,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,45,5,C029,S01,38.4,38.60420560747665
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,46,1,C029,S01,38.9,38.62000000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,47,5,C001,S01,38.0,38.57476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,48,4,C001,S01,38.9,38.58468899521532
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,49,3,C001,S01,39.2,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,50,4,C001,S01,38.3,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,51,1,C001,S01,38.0,38.60523560209424
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,52,2,C001,S01,38.0,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,53,3,C001,S01,38.2,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,54,2,C001,S01,38.0,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,55,1,C001,S01,38.4,38.60523560209424
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,56,3,C001,S01,38.1,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,57,1,C001,S01,38.2,38.61608040201008
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,58,4,C001,S01,38.3,38.597247706422046
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,59,2,C001,S01,38.1,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,60,5,C001,S01,38.1,38.59219512195123
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,61,3,C027,S01,38.9,38.699999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,62,5,C027,S01,41.5,38.57476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,63,1,C027,S01,38.7,38.7466666666667
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,64,1,C027,S01,38.5,38.6703056768559
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,65,4,C027,S01,38.6,38.65714285714286
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,66,5,C027,S01,38.5,38.57476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,67,1,C027,S01,38.6,38.66514285714286
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,68,2,C027,S01,38.5,38.75
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,69,2,C027,S01,38.5,38.75
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,70,3,C027,S01,39.1,38.663874345549715
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,71,4,C027,S01,39.1,38.660000000000004
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,72,2,C027,S01,38.2,38.7625
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,73,3,C026,S01,38.3,38.62666666666667
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,74,1,C026,S01,38.5,38.60523560209424
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,75,4,C026,S01,38.6,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,76,2,C026,S01,39.0,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,77,2,C026,S01,39.1,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,78,5,C026,S01,38.9,38.59219512195123
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,79,1,C026,S01,38.6,38.61405405405409
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,80,5,C016,S01,38.9,38.57476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,81,1,C016,S01,39.2,38.60793650793649
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,82,4,C016,S01,38.0,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,83,3,C016,S01,38.1,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,84,2,C016,S01,38.3,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,85,4,C016,S01,38.7,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,86,2,C016,S01,39.4,38.64864864864869
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,87,3,C016,S01,38.6,38.637019230769255
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,88,1,C016,S01,38.8,38.61465968586389
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,89,2,C022,S01,38.1,38.6458762886598
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,90,3,C022,S01,38.3,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,91,1,C022,S01,38.1,38.60793650793649
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,92,5,C022,S01,38.1,38.57476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,93,3,C022,S01,38.7,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,94,2,C022,S01,38.2,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,95,1,C022,S01,38.7,38.60523560209424
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,96,4,C022,S01,39.0,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,97,4,C022,S01,39.5,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,98,5,C022,S01,38.0,38.57476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,99,4,C022,S01,38.3,38.59759615384617
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,100,3,C022,S01,38.2,38.64285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,101,1,C022,S01,38.2,38.61405405405409
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,102,2,C022,S01,38.5,38.64864864864869
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,103,5,C014,S01,38.5,38.57476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,104,1,C014,S01,38.5,38.60638297872341
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,105,3,C014,S01,38.0,38.62515337423313
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,106,2,C014,S01,38.1,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,107,3,C014,S01,38.2,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,108,2,C014,S01,37.5,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,109,1,C014,S01,38.1,38.60523560209424
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,110,4,C014,S01,38.0,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,111,1,C014,S01,38.0,38.60523560209424
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,112,2,C014,S01,39.0,38.64864864864869
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,113,4,C014,S01,39.2,38.59759615384617
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,114,3,C014,S01,38.8,38.637019230769255
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,115,5,C014,S01,38.4,38.59219512195123
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,116,2,C023,S01,38.3,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,117,1,C023,S01,38.3,38.60793650793649
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,118,4,C023,S01,39.4,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,119,3,C023,S01,39.2,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,120,4,C023,S01,39.0,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,121,5,C023,S01,38.8,38.57685185185187
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,122,2,C023,S01,38.9,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,123,2,C023,S01,38.6,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,124,5,C023,S01,39.1,38.57685185185187
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,125,1,C023,S01,39.0,38.60523560209424
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,126,3,C023,S01,39.1,38.64285714285714
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,127,4,C023,S01,39.9,38.60092592592593
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,128,1,C023,S01,39.4,38.62000000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,129,3,C023,S01,39.3,38.64744186046511
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,130,2,C011,S01,38.1,38.6458762886598
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,131,3,C011,S01,38.0,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,132,1,C011,S01,37.9,38.61405405405409
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,133,4,C011,S01,38.1,38.58743718592966
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,134,5,C011,S01,38.1,39.02158273381291
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,135,2,C011,S01,38.4,38.6458762886598
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,136,4,C011,S01,39.1,38.60092592592593
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,137,1,C011,S01,38.2,38.61608040201008
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,138,3,C011,S01,38.1,38.63383084577117
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,139,2,C004,S01,37.8,38.36190476190475
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,140,2,C004,S01,37.6,38.420588235294154
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,141,1,C004,S01,37.5,38.44306930693072
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,142,1,C004,S01,37.6,38.44306930693072
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,143,4,C004,S01,37.6,38.44511627906981
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,144,1,C004,S01,37.5,38.44306930693072
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,145,5,C004,S01,37.6,37.650000000000006
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,146,2,C004,S01,37.5,38.420588235294154
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,147,3,C004,S01,37.5,37.66250000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,148,3,C004,S01,37.7,38.480624999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,149,4,C004,S01,37.7,38.42775119617228
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,150,1,C004,S01,37.6,37.725
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,151,2,C028,S01,40.3,39.56643835616438
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,152,2,C028,S01,40.2,39.23750000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,153,3,C028,S01,40.2,39.19411764705882
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,154,1,C028,S01,40.2,39.23173076923076
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,155,1,C028,S01,39.8,39.24999999999998
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,156,5,C028,S01,40.3,39.51284916201115
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,157,2,C028,S01,40.1,39.48494623655911
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,158,4,C028,S01,40.3,39.70505050505052
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,159,3,C028,S01,40.1,39.38622754491017
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,160,4,C028,S01,40.1,39.74
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,161,4,C028,S01,40.2,39.729896907216485
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,162,5,C028,S01,40.3,39.4903409090909
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,163,5,C028,S01,40.3,39.811363636363645
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,164,1,C008,S01,38.3,38.62284263959394
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,165,5,C008,S01,38.2,38.57602040816325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,166,4,C008,S01,38.1,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,167,5,C008,S01,38.1,38.57476190476192
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,168,5,C008,S01,38.1,38.57602040816325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,169,2,C008,S01,38.1,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,170,1,C008,S01,38.1,38.60793650793649
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,171,1,C008,S01,38.2,38.61465968586389
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,172,2,C008,S01,38.2,38.64864864864869
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,173,1,C008,S01,38.2,38.61465968586389
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,174,3,C008,S01,38.3,38.637019230769255
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,175,3,C008,S01,38.2,38.637019230769255
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,176,2,C030,S01,40.1,40.24615384615385
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,177,4,C030,S01,40.2,40.2
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,178,1,C030,S01,40.3,40.22727272727272
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,179,3,C030,S01,40.3,40.225
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,180,1,C030,S01,40.3,40.22857142857142
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,181,5,C030,S01,40.3,40.2375
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,182,1,C030,S01,40.2,40.2
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,183,1,C030,S01,40.2,40.199999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,184,4,C030,S01,40.2,40.199999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,185,3,C030,S01,40.2,40.18571428571429
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,186,5,C030,S01,40.2,40.18000000000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,187,4,C030,S01,40.2,40.185714285714276
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,188,2,C030,S01,40.1,40.22222222222222
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,189,2,C030,S01,40.2,40.199999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,190,1,C018,S01,38.8,38.61405405405409
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,191,4,C018,S01,38.8,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,192,2,C018,S01,38.8,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,193,2,C018,S01,38.8,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,194,4,C018,S01,38.8,38.58324324324325
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,195,2,C018,S01,38.8,38.642268041237124
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,196,3,C018,S01,38.8,38.623981900452506
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,197,5,C018,S01,38.8,38.5982456140351
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,198,3,C018,S01,38.8,38.63084577114427
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,199,1,C018,S01,38.8,38.61405405405409
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,200,2,C018,S01,38.8,38.64864864864869
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,201,3,C018,S01,38.8,38.637019230769255
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,202,4,C025,S01,39.4,38.62545454545457
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,203,3,C025,S01,39.5,38.637019230769255
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,204,1,C025,S01,39.5,38.61608040201008
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,205,1,C025,S01,39.4,38.6888888888889
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,206,5,C025,S01,39.4,39.127966101694895
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,207,2,C025,S01,39.4,38.664432989690745
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,208,3,C025,S01,39.4,38.65675675675675
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,209,3,C025,S01,39.5,38.65124378109455
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,210,2,C025,S01,39.4,38.649246231155786
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,211,4,C010,S01,38.7,39.34292452830187
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,212,2,C010,S01,38.6,39.07358490566037
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,213,2,C010,S01,38.7,39.074999999999996
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,214,2,C010,S01,38.6,38.9890909090909
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,215,1,C010,S01,38.7,39.04152542372883
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,216,4,C010,S01,38.6,39.0390243902439
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,217,5,C010,S01,38.7,39.17222222222219
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,218,1,C010,S01,38.6,39.05064935064934
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,219,1,C010,S01,38.7,39.304054054054035
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,220,1,C010,S01,38.6,39.30311111111113
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,221,2,C010,S01,38.6,39.25350318471339
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,222,4,C010,S01,38.6,39.22434210526316
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,223,5,C010,S01,38.7,39.253271028037354
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,224,5,C010,S01,38.7,39.71328125000001
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,225,4,C019,S01,39.5,39.31962025316453
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,226,1,C019,S01,39.5,39.026190476190486
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,227,3,C019,S01,39.4,39.16976744186044
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,228,4,C019,S01,39.5,39.10512820512819
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,229,3,C019,S01,39.4,39.12692307692304
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,230,2,C019,S01,39.5,39.20783132530121
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,231,3,C019,S01,39.6,39.5625
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,232,5,C019,S01,39.5,39.53821656050957
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,233,1,C019,S01,39.5,39.51181102362204
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,234,2,C019,S01,39.5,38.771140939597345
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,235,5,C019,S01,39.5,39.21870503597118
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,236,1,C019,S01,39.4,39.13703703703704
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,237,2,C019,S01,39.5,39.25350318471339
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,238,2,C005,S01,37.8,38.7125
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,239,1,C005,S01,37.8,38.07142857142857
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,240,3,C005,S01,37.9,37.9375
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,241,5,C005,S01,37.8,37.9
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,242,1,C005,S01,37.9,38.03333333333333
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,243,3,C005,S01,37.8,37.980000000000004
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,244,2,C005,S01,38.2,38.08571428571428
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,245,5,C005,S01,38.0,37.909090909090914
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,246,4,C005,S01,37.8,37.95
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,247,4,C005,S01,38.2,37.925
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,248,2,C005,S01,37.8,38.08571428571428
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,249,1,C005,S01,38.0,38.044444444444444
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,250,3,C005,S01,37.8,38.0
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,251,3,C005,S01,37.8,37.986666666666665
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,252,2,C017,S01,40.1,39.378488372092995
AdaBoostTree,boosting ensemble,conventional_ml,raw_engineered_context,253,4,C017,S01,38.9,39.0390243902439
