"RecordID","RowID","SourceRowID","MeasurementUnitID","AcquisitionSession","OuterFold_20260523","OuterFold_20260607","OuterFold_20260701","OuterFold_20260811","OuterFold_20260903"
"MEAS_R000026","26","26","MEAS_UNIT_000026","0","5","1","4","4","5"
"MEAS_R000027","27","27","MEAS_UNIT_000027","0","2","4","5","2","1"
"MEAS_R000028","28","28","MEAS_UNIT_000028","0","1","1","1","2","5"
"MEAS_R000029","29","29","MEAS_UNIT_000029","0","3","2","2","1","1"
"MEAS_R000030","30","30","MEAS_UNIT_000030","0","4","4","1","3","1"
"MEAS_R000031","31","31","MEAS_UNIT_000031","0","1","1","2","1","4"
"MEAS_R000032","32","32","MEAS_UNIT_000032","0","3","5","2","1","2"
"MEAS_R000033","33","33","MEAS_UNIT_000033","0","4","2","3","3","3"
"MEAS_R000034","34","34","MEAS_UNIT_000034","0","2","3","5","2","4"
"MEAS_R000035","35","35","MEAS_UNIT_000035","0","3","2","2","4","3"
"MEAS_R000036","36","36","MEAS_UNIT_000036","0","4","1","5","2","1"
"MEAS_R000037","37","37","MEAS_UNIT_000037","0","1","4","1","3","4"
"MEAS_R000038","38","38","MEAS_UNIT_000038","0","2","4","2","1","3"
"MEAS_R000039","39","39","MEAS_UNIT_000039","0","5","5","2","2","2"
"MEAS_R000040","40","40","MEAS_UNIT_000040","0","2","1","5","5","2"
"MEAS_R000041","41","41","MEAS_UNIT_000041","0","1","5","3","4","5"
"MEAS_R000042","42","42","MEAS_UNIT_000042","0","3","3","1","5","4"
"MEAS_R000043","43","43","MEAS_UNIT_000043","0","5","2","4","1","1"
"MEAS_R000044","44","44","MEAS_UNIT_000044","0","2","2","1","2","2"
"MEAS_R000045","45","45","MEAS_UNIT_000045","0","4","1","4","3","5"
"MEAS_R000046","46","46","MEAS_UNIT_000046","0","3","3","3","1","1"
"MEAS_R000047","47","47","MEAS_UNIT_000047","0","2","3","2","3","5"
"MEAS_R000048","48","48","MEAS_UNIT_000048","0","5","2","4","3","4"
"MEAS_R000049","49","49","MEAS_UNIT_000049","0","4","4","3","5","3"
"MEAS_R000050","50","50","MEAS_UNIT_000050","0","3","3","5","4","4"
"MEAS_R000051","51","51","MEAS_UNIT_000051","0","5","3","4","2","1"
"MEAS_R000052","52","52","MEAS_UNIT_000052","0","1","4","1","3","2"
"MEAS_R000053","53","53","MEAS_UNIT_000053","0","2","1","1","5","3"
"MEAS_R000054","54","54","MEAS_UNIT_000054","0","3","4","2","1","2"
"MEAS_R000055","55","55","MEAS_UNIT_000055","0","1","1","1","1","1"
"MEAS_R000056","56","56","MEAS_UNIT_000056","0","4","1","3","2","3"
"MEAS_R000057","57","57","MEAS_UNIT_000057","0","3","2","2","1","1"
"MEAS_R000058","58","58","MEAS_UNIT_000058","0","2","5","4","2","4"
"MEAS_R000059","59","59","MEAS_UNIT_000059","0","2","5","5","4","2"
"MEAS_R000060","60","60","MEAS_UNIT_000060","0","4","2","3","4","5"
"MEAS_R000061","61","61","MEAS_UNIT_000061","0","4","4","5","3","3"
"MEAS_R000062","62","62","MEAS_UNIT_000062","0","2","2","2","2","5"
"MEAS_R000063","63","63","MEAS_UNIT_000063","0","3","5","5","1","1"
"MEAS_R000064","64","64","MEAS_UNIT_000064","0","5","2","4","1","1"
"MEAS_R000065","65","65","MEAS_UNIT_000065","0","4","2","1","4","4"
"MEAS_R000066","66","66","MEAS_UNIT_000066","0","3","1","4","1","5"
"MEAS_R000067","67","67","MEAS_UNIT_000067","0","2","4","3","5","1"
"MEAS_R000068","68","68","MEAS_UNIT_000068","0","4","3","1","2","2"
"MEAS_R000069","69","69","MEAS_UNIT_000069","0","2","3","2","5","2"
"MEAS_R000070","70","70","MEAS_UNIT_000070","0","2","1","3","2","3"
"MEAS_R000071","71","71","MEAS_UNIT_000071","0","5","5","1","4","4"
"MEAS_R000072","72","72","MEAS_UNIT_000072","0","1","1","2","3","2"
"MEAS_R000073","73","73","MEAS_UNIT_000073","0","1","1","5","1","3"
"MEAS_R000074","74","74","MEAS_UNIT_000074","0","2","5","2","2","1"
"MEAS_R000075","75","75","MEAS_UNIT_000075","0","5","3","2","2","4"
"MEAS_R000076","76","76","MEAS_UNIT_000076","0","2","2","1","4","2"
"MEAS_R000077","77","77","MEAS_UNIT_000077","0","4","1","1","5","2"
"MEAS_R000078","78","78","MEAS_UNIT_000078","0","1","2","3","3","5"
"MEAS_R000079","79","79","MEAS_UNIT_000079","0","3","4","4","1","1"
"MEAS_R000080","80","80","MEAS_UNIT_000080","0","2","3","4","1","5"
"MEAS_R000081","81","81","MEAS_UNIT_000081","0","4","5","3","3","1"
"MEAS_R000082","82","82","MEAS_UNIT_000082","0","3","4","4","2","4"
"MEAS_R000083","83","83","MEAS_UNIT_000083","0","1","4","5","2","3"
"MEAS_R000084","84","84","MEAS_UNIT_000084","0","3","1","2","4","2"
"MEAS_R000085","85","85","MEAS_UNIT_000085","0","2","3","3","1","4"
"MEAS_R000086","86","86","MEAS_UNIT_000086","0","5","1","1","4","2"
"MEAS_R000087","87","87","MEAS_UNIT_000087","0","5","2","1","5","3"
"MEAS_R000088","88","88","MEAS_UNIT_000088","0","2","2","2","3","1"
"MEAS_R000089","89","89","MEAS_UNIT_000089","0","5","1","2","1","2"
"MEAS_R000090","90","90","MEAS_UNIT_000090","0","4","4","5","5","3"
"MEAS_R000091","91","91","MEAS_UNIT_000091","0","1","3","3","3","1"
"MEAS_R000092","92","92","MEAS_UNIT_000092","0","4","3","4","3","5"
"MEAS_R000093","93","93","MEAS_UNIT_000093","0","2","2","1","1","3"
"MEAS_R000094","94","94","MEAS_UNIT_000094","0","1","1","1","1","2"
"MEAS_R000095","95","95","MEAS_UNIT_000095","0","2","5","5","2","1"
"MEAS_R000096","96","96","MEAS_UNIT_000096","0","4","2","2","4","4"
"MEAS_R000097","97","97","MEAS_UNIT_000097","0","2","1","3","5","4"
"MEAS_R000098","98","98","MEAS_UNIT_000098","0","1","4","3","2","5"
"MEAS_R000099","99","99","MEAS_UNIT_000099","0","5","5","1","3","4"
"MEAS_R000100","100","100","MEAS_UNIT_000100","0","3","3","4","2","3"
"MEAS_R000101","101","101","MEAS_UNIT_000101","0","1","2","4","4","1"
"MEAS_R000102","102","102","MEAS_UNIT_000102","0","2","4","2","4","2"
"MEAS_R000103","103","103","MEAS_UNIT_000103","0","5","1","3","1","5"
"MEAS_R000104","104","104","MEAS_UNIT_000104","0","5","4","5","2","1"
"MEAS_R000105","105","105","MEAS_UNIT_000105","0","2","5","2","4","3"
"MEAS_R000106","106","106","MEAS_UNIT_000106","0","4","1","1","2","2"
"MEAS_R000107","107","107","MEAS_UNIT_000107","0","3","2","5","1","3"
"MEAS_R000108","108","108","MEAS_UNIT_000108","0","2","3","4","3","2"
"MEAS_R000109","109","109","MEAS_UNIT_000109","0","1","3","4","5","1"
"MEAS_R000110","110","110","MEAS_UNIT_000110","0","1","2","2","4","4"
"MEAS_R000111","111","111","MEAS_UNIT_000111","0","1","1","1","5","1"
"MEAS_R000112","112","112","MEAS_UNIT_000112","0","2","3","3","3","2"
"MEAS_R000113","113","113","MEAS_UNIT_000113","0","2","4","3","3","4"
"MEAS_R000114","114","114","MEAS_UNIT_000114","0","5","5","1","1","3"
"MEAS_R000115","115","115","MEAS_UNIT_000115","0","1","2","2","2","5"
"MEAS_R000116","116","116","MEAS_UNIT_000116","0","5","3","4","4","2"
"MEAS_R000117","117","117","MEAS_UNIT_000117","0","1","4","2","3","1"
"MEAS_R000118","118","118","MEAS_UNIT_000118","0","3","1","2","2","4"
"MEAS_R000119","119","119","MEAS_UNIT_000119","0","4","2","3","3","3"
"MEAS_R000120","120","120","MEAS_UNIT_000120","0","1","5","4","4","4"
"MEAS_R000121","121","121","MEAS_UNIT_000121","0","4","4","2","3","5"
"MEAS_R000122","122","122","MEAS_UNIT_000122","0","2","3","5","1","2"
"MEAS_R000123","123","123","MEAS_UNIT_000123","0","3","1","3","1","2"
"MEAS_R000124","124","124","MEAS_UNIT_000124","0","3","4","4","5","5"
"MEAS_R000125","125","125","MEAS_UNIT_000125","0","5","1","5","5","1"
"MEAS_R000126","126","126","MEAS_UNIT_000126","0","5","2","1","2","3"
"MEAS_R000127","127","127","MEAS_UNIT_000127","0","2","3","3","1","4"
"MEAS_R000128","128","128","MEAS_UNIT_000128","0","4","5","1","2","1"
"MEAS_R000129","129","129","MEAS_UNIT_000129","0","1","2","1","4","3"
"MEAS_R000130","130","130","MEAS_UNIT_000130","0","3","1","1","4","2"
"MEAS_R000131","131","131","MEAS_UNIT_000131","0","5","2","2","2","3"
"MEAS_R000132","132","132","MEAS_UNIT_000132","0","2","4","2","1","1"
"MEAS_R000133","133","133","MEAS_UNIT_000133","0","1","5","4","2","4"
"MEAS_R000134","134","134","MEAS_UNIT_000134","0","2","4","3","3","5"
"MEAS_R000135","135","135","MEAS_UNIT_000135","0","4","1","4","5","2"
"MEAS_R000136","136","136","MEAS_UNIT_000136","0","5","2","1","4","4"
"MEAS_R000137","137","137","MEAS_UNIT_000137","0","5","3","5","1","1"
"MEAS_R000138","138","138","MEAS_UNIT_000138","0","4","3","3","3","3"
"MEAS_R000139","139","139","MEAS_UNIT_000139","0","4","5","5","2","2"
"MEAS_R000140","140","140","MEAS_UNIT_000140","0","1","1","5","3","2"
"MEAS_R000141","141","141","MEAS_UNIT_000141","0","2","1","3","1","1"
"MEAS_R000142","142","142","MEAS_UNIT_000142","0","5","1","2","2","1"
"MEAS_R000143","143","143","MEAS_UNIT_000143","0","4","1","1","3","4"
"MEAS_R000144","144","144","MEAS_UNIT_000144","0","1","5","3","1","1"
"MEAS_R000145","145","145","MEAS_UNIT_000145","0","5","2","1","1","5"
"MEAS_R000146","146","146","MEAS_UNIT_000146","0","3","4","4","5","2"
"MEAS_R000147","147","147","MEAS_UNIT_000147","0","3","2","5","4","3"
"MEAS_R000148","148","148","MEAS_UNIT_000148","0","2","5","4","2","3"
"MEAS_R000149","149","149","MEAS_UNIT_000149","0","3","3","2","5","4"
"MEAS_R000150","150","150","MEAS_UNIT_000150","0","2","2","3","5","1"
"MEAS_R000151","151","151","MEAS_UNIT_000151","1","1","4","3","1","2"
"MEAS_R000152","152","152","MEAS_UNIT_000152","4","5","1","4","5","2"
"MEAS_R000153","153","153","MEAS_UNIT_000153","4","3","1","1","2","3"
"MEAS_R000154","154","154","MEAS_UNIT_000154","4","5","4","2","4","1"
"MEAS_R000155","155","155","MEAS_UNIT_000155","2","1","1","2","3","1"
"MEAS_R000156","156","156","MEAS_UNIT_000156","5","2","2","1","2","5"
"MEAS_R000157","157","157","MEAS_UNIT_000157","3","4","3","5","3","2"
"MEAS_R000158","158","158","MEAS_UNIT_000158","5","3","4","2","3","4"
"MEAS_R000159","159","159","MEAS_UNIT_000159","3","2","1","1","5","3"
"MEAS_R000160","160","160","MEAS_UNIT_000160","3","3","3","4","4","4"
"MEAS_R000161","161","161","MEAS_UNIT_000161","5","4","5","2","4","4"
"MEAS_R000162","162","162","MEAS_UNIT_000162","1","2","5","5","1","5"
"MEAS_R000163","163","163","MEAS_UNIT_000163","1","2","3","3","5","5"
"MEAS_R000164","164","164","MEAS_UNIT_000164","0","3","1","1","3","1"
"MEAS_R000165","165","165","MEAS_UNIT_000165","0","4","4","3","1","5"
"MEAS_R000166","166","166","MEAS_UNIT_000166","0","3","1","4","5","4"
"MEAS_R000167","167","167","MEAS_UNIT_000167","0","2","5","2","1","5"
"MEAS_R000168","168","168","MEAS_UNIT_000168","0","3","2","3","2","5"
"MEAS_R000169","169","169","MEAS_UNIT_000169","0","1","3","1","3","2"
"MEAS_R000170","170","170","MEAS_UNIT_000170","0","1","5","3","3","1"
"MEAS_R000171","171","171","MEAS_UNIT_000171","0","2","3","2","4","1"
"MEAS_R000172","172","172","MEAS_UNIT_000172","0","2","2","2","1","2"
"MEAS_R000173","173","173","MEAS_UNIT_000173","0","1","1","1","4","1"
"MEAS_R000174","174","174","MEAS_UNIT_000174","0","1","4","5","4","3"
"MEAS_R000175","175","175","MEAS_UNIT_000175","0","4","2","5","2","3"
"MEAS_R000176","176","176","MEAS_UNIT_000176","0","2","2","2","3","2"
"MEAS_R000177","177","177","MEAS_UNIT_000177","0","1","3","3","4","4"
"MEAS_R000178","178","178","MEAS_UNIT_000178","0","2","5","1","2","1"
"MEAS_R000179","179","179","MEAS_UNIT_000179","0","1","2","2","4","3"
"MEAS_R000180","180","180","MEAS_UNIT_000180","0","5","2","4","1","1"
"MEAS_R000181","181","181","MEAS_UNIT_000181","0","3","4","5","5","5"
"MEAS_R000182","182","182","MEAS_UNIT_000182","0","2","1","1","4","1"
"MEAS_R000183","183","183","MEAS_UNIT_000183","0","2","5","3","5","1"
"MEAS_R000184","184","184","MEAS_UNIT_000184","0","5","4","1","3","4"
"MEAS_R000185","185","185","MEAS_UNIT_000185","0","1","3","5","1","3"
"MEAS_R000186","186","186","MEAS_UNIT_000186","0","4","1","5","2","5"
"MEAS_R000187","187","187","MEAS_UNIT_000187","0","5","1","3","1","4"
"MEAS_R000188","188","188","MEAS_UNIT_000188","0","3","2","4","5","2"
"MEAS_R000189","189","189","MEAS_UNIT_000189","0","3","3","1","2","2"
"MEAS_R000190","190","190","MEAS_UNIT_000190","0","1","4","5","1","1"
"MEAS_R000191","191","191","MEAS_UNIT_000191","0","2","2","4","4","4"
"MEAS_R000192","192","192","MEAS_UNIT_000192","0","5","4","4","4","2"
"MEAS_R000193","193","193","MEAS_UNIT_000193","0","4","5","1","3","2"
"MEAS_R000194","194","194","MEAS_UNIT_000194","0","5","3","5","5","4"
"MEAS_R000195","195","195","MEAS_UNIT_000195","0","3","1","1","4","2"
"MEAS_R000196","196","196","MEAS_UNIT_000196","0","2","5","2","5","3"
"MEAS_R000197","197","197","MEAS_UNIT_000197","0","5","1","2","2","5"
"MEAS_R000198","198","198","MEAS_UNIT_000198","0","1","1","3","1","3"
"MEAS_R000199","199","199","MEAS_UNIT_000199","0","4","2","3","3","1"
"MEAS_R000200","200","200","MEAS_UNIT_000200","0","1","3","4","1","2"
"MEAS_R000201","201","201","MEAS_UNIT_000201","0","4","3","3","2","3"
"MEAS_R000202","202","202","MEAS_UNIT_000202","0","2","1","3","2","4"
"MEAS_R000203","203","203","MEAS_UNIT_000203","0","3","4","3","4","3"
"MEAS_R000204","204","204","MEAS_UNIT_000204","0","3","5","1","4","1"
"MEAS_R000205","205","205","MEAS_UNIT_000205","0","4","5","5","5","1"
"MEAS_R000206","206","206","MEAS_UNIT_000206","0","5","1","5","1","5"
"MEAS_R000207","207","207","MEAS_UNIT_000207","0","2","1","2","1","2"
"MEAS_R000208","208","208","MEAS_UNIT_000208","0","5","2","4","3","3"
"MEAS_R000209","209","209","MEAS_UNIT_000209","0","4","2","3","4","3"
"MEAS_R000210","210","210","MEAS_UNIT_000210","0","1","4","1","1","2"
"MEAS_R000211","211","211","MEAS_UNIT_000211","1","1","4","2","1","4"
"MEAS_R000212","212","212","MEAS_UNIT_000212","2","3","1","4","1","2"
"MEAS_R000213","213","213","MEAS_UNIT_000213","4","2","5","1","4","2"
"MEAS_R000214","214","214","MEAS_UNIT_000214","2","4","3","2","2","2"
"MEAS_R000215","215","215","MEAS_UNIT_000215","4","1","5","4","3","1"
"MEAS_R000216","216","216","MEAS_UNIT_000216","2","3","2","3","5","4"
"MEAS_R000217","217","217","MEAS_UNIT_000217","4","3","1","2","3","5"
"MEAS_R000218","218","218","MEAS_UNIT_000218","2","5","2","3","2","1"
"MEAS_R000219","219","219","MEAS_UNIT_000219","4","3","3","4","3","1"
"MEAS_R000220","220","220","MEAS_UNIT_000220","5","2","2","2","2","1"
"MEAS_R000221","221","221","MEAS_UNIT_000221","5","4","5","3","1","2"
"MEAS_R000222","222","222","MEAS_UNIT_000222","5","5","1","1","5","4"
"MEAS_R000223","223","223","MEAS_UNIT_000223","1","2","4","5","4","5"
"MEAS_R000224","224","224","MEAS_UNIT_000224","3","2","3","3","3","5"
"MEAS_R000225","225","225","MEAS_UNIT_000225","1","4","5","3","1","4"
"MEAS_R000226","226","226","MEAS_UNIT_000226","4","1","1","1","4","1"
"MEAS_R000227","227","227","MEAS_UNIT_000227","2","5","4","4","5","3"
"MEAS_R000228","228","228","MEAS_UNIT_000228","4","4","3","2","4","4"
"MEAS_R000229","229","229","MEAS_UNIT_000229","3","3","2","1","1","3"
"MEAS_R000230","230","230","MEAS_UNIT_000230","1","1","5","5","3","2"
"MEAS_R000231","231","231","MEAS_UNIT_000231","5","3","3","4","1","3"
"MEAS_R000232","232","232","MEAS_UNIT_000232","1","4","1","4","5","5"
"MEAS_R000233","233","233","MEAS_UNIT_000233","1","1","4","1","5","1"
"MEAS_R000234","234","234","MEAS_UNIT_000234","1","2","5","5","2","2"
"MEAS_R000235","235","235","MEAS_UNIT_000235","4","5","1","5","2","5"
"MEAS_R000236","236","236","MEAS_UNIT_000236","2","2","2","2","2","1"
"MEAS_R000237","237","237","MEAS_UNIT_000237","4","5","3","3","4","2"
"MEAS_R000238","238","238","MEAS_UNIT_000238","1","3","3","2","5","2"
"MEAS_R000239","239","239","MEAS_UNIT_000239","2","5","2","2","2","1"
"MEAS_R000240","240","240","MEAS_UNIT_000240","4","4","5","3","3","3"
"MEAS_R000241","241","241","MEAS_UNIT_000241","2","4","1","1","3","5"
"MEAS_R000242","242","242","MEAS_UNIT_000242","4","2","1","3","1","1"
"MEAS_R000243","243","243","MEAS_UNIT_000243","2","1","2","4","2","3"
"MEAS_R000244","244","244","MEAS_UNIT_000244","3","3","4","3","1","2"
"MEAS_R000245","245","245","MEAS_UNIT_000245","5","1","1","5","4","5"
"MEAS_R000246","246","246","MEAS_UNIT_000246","1","3","2","1","4","4"
"MEAS_R000247","247","247","MEAS_UNIT_000247","3","1","1","3","1","4"
"MEAS_R000248","248","248","MEAS_UNIT_000248","1","2","4","1","5","2"
"MEAS_R000249","249","249","MEAS_UNIT_000249","5","2","3","1","2","1"
"MEAS_R000250","250","250","MEAS_UNIT_000250","1","4","2","4","4","3"
"MEAS_R000251","251","251","MEAS_UNIT_000251","1","3","5","2","3","3"
"MEAS_R000252","252","252","MEAS_UNIT_000252","1","2","5","5","5","2"
"MEAS_R000253","253","253","MEAS_UNIT_000253","2","2","3","5","2","4"
"MEAS_R000254","254","254","MEAS_UNIT_000254","4","1","1","3","1","5"
"MEAS_R000255","255","255","MEAS_UNIT_000255","2","1","2","1","4","5"
"MEAS_R000256","256","256","MEAS_UNIT_000256","4","5","5","2","1","3"
"MEAS_R000257","257","257","MEAS_UNIT_000257","5","4","5","5","5","1"
"MEAS_R000258","258","258","MEAS_UNIT_000258","3","4","1","4","2","5"
"MEAS_R000259","259","259","MEAS_UNIT_000259","5","2","4","1","2","2"
"MEAS_R000260","260","260","MEAS_UNIT_000260","5","3","1","4","3","1"
"MEAS_R000261","261","261","MEAS_UNIT_000261","1","2","4","4","3","4"
"MEAS_R000262","262","262","MEAS_UNIT_000262","5","5","3","3","3","4"
"MEAS_R000263","263","263","MEAS_UNIT_000263","3","1","2","1","1","3"
"MEAS_R000264","264","264","MEAS_UNIT_000264","1","4","3","2","4","1"
"MEAS_R000265","265","265","MEAS_UNIT_000265","3","3","2","2","4","2"
"MEAS_R000266","266","266","MEAS_UNIT_000266","1","3","4","3","5","1"
"MEAS_R000267","267","267","MEAS_UNIT_000267","3","5","1","1","1","3"
"MEAS_R000268","268","268","MEAS_UNIT_000268","1","5","5","4","3","5"
"MEAS_R000269","269","269","MEAS_UNIT_000269","2","3","4","4","4","2"
"MEAS_R000270","270","270","MEAS_UNIT_000270","4","4","1","1","5","2"
"MEAS_R000271","271","271","MEAS_UNIT_000271","2","2","2","1","4","1"
"MEAS_R000272","272","272","MEAS_UNIT_000272","4","1","5","2","2","3"
"MEAS_R000273","273","273","MEAS_UNIT_000273","4","4","2","3","5","4"
"MEAS_R000274","274","274","MEAS_UNIT_000274","5","2","1","5","1","1"
"MEAS_R000275","275","275","MEAS_UNIT_000275","3","1","1","5","2","4"
"MEAS_R000276","276","276","MEAS_UNIT_000276","5","3","4","2","1","2"
"MEAS_R000277","277","277","MEAS_UNIT_000277","1","4","2","3","3","4"
"MEAS_R000278","278","278","MEAS_UNIT_000278","5","5","3","3","1","1"
"MEAS_R000279","279","279","MEAS_UNIT_000279","3","1","5","2","3","5"
"MEAS_R000280","280","280","MEAS_UNIT_000280","1","3","1","5","5","3"
"MEAS_R000281","281","281","MEAS_UNIT_000281","3","5","3","1","2","1"
"MEAS_R000282","282","282","MEAS_UNIT_000282","1","2","3","1","1","3"
"MEAS_R000283","283","283","MEAS_UNIT_000283","3","3","4","4","4","5"
"MEAS_R000284","284","284","MEAS_UNIT_000284","1","2","5","4","1","4"
"MEAS_R000285","285","285","MEAS_UNIT_000285","4","1","1","5","3","1"
"MEAS_R000286","286","286","MEAS_UNIT_000286","2","4","4","4","2","2"
"MEAS_R000287","287","287","MEAS_UNIT_000287","4","1","3","1","1","3"
"MEAS_R000288","288","288","MEAS_UNIT_000288","3","1","4","2","3","1"
"MEAS_R000289","289","289","MEAS_UNIT_000289","1","3","2","2","4","3"
"MEAS_R000290","290","290","MEAS_UNIT_000290","5","5","2","1","2","2"
"MEAS_R000291","291","291","MEAS_UNIT_000291","1","1","3","3","5","4"
"MEAS_R000292","292","292","MEAS_UNIT_000292","1","5","1","3","4","5"
"MEAS_R000293","293","293","MEAS_UNIT_000293","1","5","1","4","5","3"
"MEAS_R000294","294","294","MEAS_UNIT_000294","4","4","1","5","3","3"
"MEAS_R000295","295","295","MEAS_UNIT_000295","4","4","3","1","4","3"
"MEAS_R000296","296","296","MEAS_UNIT_000296","4","1","2","3","2","1"
"MEAS_R000297","297","297","MEAS_UNIT_000297","2","1","2","4","3","1"
"MEAS_R000298","298","298","MEAS_UNIT_000298","5","2","3","5","5","1"
"MEAS_R000299","299","299","MEAS_UNIT_000299","3","5","5","2","3","5"
"MEAS_R000300","300","300","MEAS_UNIT_000300","5","2","3","2","1","4"
"MEAS_R000301","301","301","MEAS_UNIT_000301","3","2","1","1","2","5"
"MEAS_R000302","302","302","MEAS_UNIT_000302","3","3","2","3","2","4"
"MEAS_R000303","303","303","MEAS_UNIT_000303","5","2","4","3","1","2"
"MEAS_R000304","304","304","MEAS_UNIT_000304","1","4","4","2","1","2"
"MEAS_R000305","305","305","MEAS_UNIT_000305","1","5","5","1","4","2"
"MEAS_R000306","306","306","MEAS_UNIT_000306","1","3","4","2","2","3"
"MEAS_R000307","307","307","MEAS_UNIT_000307","2","1","1","5","2","4"
"MEAS_R000308","308","308","MEAS_UNIT_000308","4","2","2","1","1","1"
"MEAS_R000309","309","309","MEAS_UNIT_000309","2","5","2","3","4","2"
"MEAS_R000310","310","310","MEAS_UNIT_000310","4","1","4","3","4","4"
"MEAS_R000311","311","311","MEAS_UNIT_000311","2","3","3","4","3","2"
"MEAS_R000312","312","312","MEAS_UNIT_000312","3","4","1","3","4","5"
"MEAS_R000313","313","313","MEAS_UNIT_000313","5","3","5","4","3","1"
"MEAS_R000314","314","314","MEAS_UNIT_000314","1","2","3","4","2","3"
"MEAS_R000315","315","315","MEAS_UNIT_000315","3","4","1","5","5","2"
"MEAS_R000316","316","316","MEAS_UNIT_000316","1","2","2","2","1","5"
"MEAS_R000317","317","317","MEAS_UNIT_000317","5","4","4","1","5","1"
"MEAS_R000318","318","318","MEAS_UNIT_000318","1","2","3","2","3","3"
"MEAS_R000319","319","319","MEAS_UNIT_000319","1","5","5","1","1","4"
"MEAS_R000320","320","320","MEAS_UNIT_000320","1","3","1","2","5","3"
"MEAS_R000321","321","321","MEAS_UNIT_000321","4","1","3","4","2","1"
"MEAS_R000322","322","322","MEAS_UNIT_000322","2","5","5","5","1","2"
"MEAS_R000323","323","323","MEAS_UNIT_000323","4","1","1","2","5","3"
"MEAS_R000324","324","324","MEAS_UNIT_000324","2","1","2","2","2","3"
"MEAS_R000325","325","325","MEAS_UNIT_000325","2","3","5","1","4","1"
"MEAS_R000326","326","326","MEAS_UNIT_000326","4","2","3","4","1","5"
"MEAS_R000327","327","327","MEAS_UNIT_000327","4","2","2","3","2","4"
"MEAS_R000328","328","328","MEAS_UNIT_000328","2","4","5","3","4","2"
"MEAS_R000329","329","329","MEAS_UNIT_000329","5","4","2","1","3","4"
"MEAS_R000330","330","330","MEAS_UNIT_000330","3","4","1","3","2","3"
"MEAS_R000331","331","331","MEAS_UNIT_000331","5","5","3","5","3","4"
"MEAS_R000332","332","332","MEAS_UNIT_000332","5","5","4","1","4","5"
"MEAS_R000333","333","333","MEAS_UNIT_000333","5","2","1","3","1","5"
"MEAS_R000334","334","334","MEAS_UNIT_000334","3","3","3","2","5","2"
"MEAS_R000335","335","335","MEAS_UNIT_000335","3","1","4","4","3","2"
"MEAS_R000336","336","336","MEAS_UNIT_000336","1","3","4","5","3","1"
"MEAS_R000337","337","337","MEAS_UNIT_000337","1","2","2","1","1","1"
"MEAS_R000338","338","338","MEAS_UNIT_000338","1","4","5","3","1","4"
"MEAS_R000339","339","339","MEAS_UNIT_000339","2","3","3","2","3","3"
"MEAS_R000340","340","340","MEAS_UNIT_000340","4","1","1","5","4","2"
"MEAS_R000341","341","341","MEAS_UNIT_000341","2","4","3","5","3","5"
"MEAS_R000342","342","342","MEAS_UNIT_000342","4","1","5","1","5","4"
"MEAS_R000343","343","343","MEAS_UNIT_000343","2","5","4","3","2","3"
"MEAS_R000344","344","344","MEAS_UNIT_000344","4","2","4","4","2","4"
"MEAS_R000345","345","345","MEAS_UNIT_000345","2","3","5","5","3","4"
